,date,datatype,station,attributes,value
0,1998-04-06T00:00:00,AWND,GHCND:USW00013841,",,W,",16
1,1998-04-06T00:00:00,FMTM,GHCND:USW00013841,",,W,",1133
2,1998-04-06T00:00:00,PGTM,GHCND:USW00013841,",,W,",1138
3,1998-04-06T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
4,1998-04-06T00:00:00,TAVG,GHCND:USW00013841,",,W,",72
5,1998-04-06T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",161
6,1998-04-06T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",-17
7,1998-04-06T00:00:00,WDF2,GHCND:USW00013841,",,W,",300
8,1998-04-06T00:00:00,WDF5,GHCND:USW00013841,",,W,",320
9,1998-04-06T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
10,1998-04-06T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
11,1998-04-07T00:00:00,AWND,GHCND:USW00013841,",,W,",38
12,1998-04-07T00:00:00,FMTM,GHCND:USW00013841,",,W,",1840
13,1998-04-07T00:00:00,PGTM,GHCND:USW00013841,",,W,",1839
14,1998-04-07T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
15,1998-04-07T00:00:00,TAVG,GHCND:USW00013841,",,W,",106
16,1998-04-07T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",172
17,1998-04-07T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",39
18,1998-04-07T00:00:00,WDF2,GHCND:USW00013841,",,W,",80
19,1998-04-07T00:00:00,WDF5,GHCND:USW00013841,",,W,",80
20,1998-04-07T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
21,1998-04-07T00:00:00,WSF5,GHCND:USW00013841,",,W,",98
22,1998-04-08T00:00:00,AWND,GHCND:USW00013841,",,W,",52
23,1998-04-08T00:00:00,FMTM,GHCND:USW00013841,",,W,",1300
24,1998-04-08T00:00:00,PGTM,GHCND:USW00013841,",,W,",223
25,1998-04-08T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",208
26,1998-04-08T00:00:00,TAVG,GHCND:USW00013841,",,W,",167
27,1998-04-08T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",222
28,1998-04-08T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",111
29,1998-04-08T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
30,1998-04-08T00:00:00,WDF5,GHCND:USW00013841,",,W,",300
31,1998-04-08T00:00:00,WSF2,GHCND:USW00013841,",,W,",116
32,1998-04-08T00:00:00,WSF5,GHCND:USW00013841,",,W,",143
33,1998-04-09T00:00:00,AWND,GHCND:USW00013841,",,W,",78
34,1998-04-09T00:00:00,FMTM,GHCND:USW00013841,",,W,",1436
35,1998-04-09T00:00:00,PGTM,GHCND:USW00013841,",,W,",1435
36,1998-04-09T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",343
37,1998-04-09T00:00:00,TAVG,GHCND:USW00013841,",,W,",100
38,1998-04-09T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",139
39,1998-04-09T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",56
40,1998-04-09T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
41,1998-04-09T00:00:00,WDF5,GHCND:USW00013841,",,W,",230
42,1998-04-09T00:00:00,WSF2,GHCND:USW00013841,",,W,",125
43,1998-04-09T00:00:00,WSF5,GHCND:USW00013841,",,W,",152
44,1998-04-10T00:00:00,AWND,GHCND:USW00013841,",,W,",58
45,1998-04-10T00:00:00,FMTM,GHCND:USW00013841,",,W,",1418
46,1998-04-10T00:00:00,PGTM,GHCND:USW00013841,",,W,",1210
47,1998-04-10T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",5
48,1998-04-10T00:00:00,TAVG,GHCND:USW00013841,",,W,",72
49,1998-04-10T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",122
50,1998-04-10T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",17
51,1998-04-10T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
52,1998-04-10T00:00:00,WDF5,GHCND:USW00013841,",,W,",340
53,1998-04-10T00:00:00,WSF2,GHCND:USW00013841,",,W,",103
54,1998-04-10T00:00:00,WSF5,GHCND:USW00013841,",,W,",130
55,1998-04-11T00:00:00,AWND,GHCND:USW00013841,",,W,",21
56,1998-04-11T00:00:00,FMTM,GHCND:USW00013841,",,W,",1645
57,1998-04-11T00:00:00,PGTM,GHCND:USW00013841,",,W,",1410
58,1998-04-11T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
59,1998-04-11T00:00:00,TAVG,GHCND:USW00013841,",,W,",72
60,1998-04-11T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",150
61,1998-04-11T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",-6
62,1998-04-11T00:00:00,WDF2,GHCND:USW00013841,",,W,",300
63,1998-04-11T00:00:00,WDF5,GHCND:USW00013841,",,W,",270
64,1998-04-11T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
65,1998-04-11T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
66,1998-04-12T00:00:00,AWND,GHCND:USW00013841,",,W,",30
67,1998-04-12T00:00:00,FMTM,GHCND:USW00013841,",,W,",1328
68,1998-04-12T00:00:00,PGTM,GHCND:USW00013841,",,W,",1326
69,1998-04-12T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
70,1998-04-12T00:00:00,TAVG,GHCND:USW00013841,",,W,",106
71,1998-04-12T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",189
72,1998-04-12T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",17
73,1998-04-12T00:00:00,WDF2,GHCND:USW00013841,",,W,",160
74,1998-04-12T00:00:00,WDF5,GHCND:USW00013841,",,W,",140
75,1998-04-12T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
76,1998-04-12T00:00:00,WSF5,GHCND:USW00013841,",,W,",107
77,1998-04-13T00:00:00,AWND,GHCND:USW00013841,",,W,",67
78,1998-04-13T00:00:00,FMTM,GHCND:USW00013841,",,W,",1338
79,1998-04-13T00:00:00,PGTM,GHCND:USW00013841,",,W,",1244
80,1998-04-13T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",10
81,1998-04-13T00:00:00,TAVG,GHCND:USW00013841,",,W,",150
82,1998-04-13T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",217
83,1998-04-13T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",83
84,1998-04-13T00:00:00,WDF2,GHCND:USW00013841,",,W,",190
85,1998-04-13T00:00:00,WDF5,GHCND:USW00013841,",,W,",210
86,1998-04-13T00:00:00,WSF2,GHCND:USW00013841,",,W,",134
87,1998-04-13T00:00:00,WSF5,GHCND:USW00013841,",,W,",165
88,1998-04-14T00:00:00,AWND,GHCND:USW00013841,",,W,",59
89,1998-04-14T00:00:00,FMTM,GHCND:USW00013841,",,W,",1
90,1998-04-14T00:00:00,PGTM,GHCND:USW00013841,",,W,",857
91,1998-04-14T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",20
92,1998-04-14T00:00:00,TAVG,GHCND:USW00013841,",,W,",139
93,1998-04-14T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",189
94,1998-04-14T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",83
95,1998-04-14T00:00:00,WDF2,GHCND:USW00013841,",,W,",170
96,1998-04-14T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
97,1998-04-14T00:00:00,WSF2,GHCND:USW00013841,",,W,",107
98,1998-04-14T00:00:00,WSF5,GHCND:USW00013841,",,W,",134
99,1998-04-15T00:00:00,AWND,GHCND:USW00013841,",,W,",30
100,1998-04-15T00:00:00,FMTM,GHCND:USW00013841,",,W,",1443
101,1998-04-15T00:00:00,PGTM,GHCND:USW00013841,",,W,",1519
102,1998-04-15T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",25
103,1998-04-15T00:00:00,TAVG,GHCND:USW00013841,",,W,",111
104,1998-04-15T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",178
105,1998-04-15T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",44
106,1998-04-15T00:00:00,WDF2,GHCND:USW00013841,",,W,",140
107,1998-04-15T00:00:00,WDF5,GHCND:USW00013841,",,W,",150
108,1998-04-15T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
109,1998-04-15T00:00:00,WSF5,GHCND:USW00013841,",,W,",98
110,1998-04-16T00:00:00,AWND,GHCND:USW00013841,",,W,",56
111,1998-04-16T00:00:00,FMTM,GHCND:USW00013841,",,W,",1442
112,1998-04-16T00:00:00,PGTM,GHCND:USW00013841,",,W,",432
113,1998-04-16T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",635
114,1998-04-16T00:00:00,TAVG,GHCND:USW00013841,",,W,",178
115,1998-04-16T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",228
116,1998-04-16T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",128
117,1998-04-16T00:00:00,WDF2,GHCND:USW00013841,",,W,",190
118,1998-04-16T00:00:00,WDF5,GHCND:USW00013841,",,W,",300
119,1998-04-16T00:00:00,WSF2,GHCND:USW00013841,",,W,",103
120,1998-04-16T00:00:00,WSF5,GHCND:USW00013841,",,W,",134
121,1998-04-17T00:00:00,AWND,GHCND:USW00013841,",,W,",42
122,1998-04-17T00:00:00,FMTM,GHCND:USW00013841,",,W,",35
123,1998-04-17T00:00:00,PGTM,GHCND:USW00013841,",,W,",34
124,1998-04-17T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
125,1998-04-17T00:00:00,TAVG,GHCND:USW00013841,",,W,",89
126,1998-04-17T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",133
127,1998-04-17T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",44
128,1998-04-17T00:00:00,WDF2,GHCND:USW00013841,",,W,",320
129,1998-04-17T00:00:00,WDF5,GHCND:USW00013841,",,W,",320
130,1998-04-17T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
131,1998-04-17T00:00:00,WSF5,GHCND:USW00013841,",,W,",103
132,1998-04-18T00:00:00,AWND,GHCND:USW00013841,",,W,",36
133,1998-04-18T00:00:00,FMTM,GHCND:USW00013841,",,W,",1500
134,1998-04-18T00:00:00,PGTM,GHCND:USW00013841,",,W,",1335
135,1998-04-18T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",15
136,1998-04-18T00:00:00,TAVG,GHCND:USW00013841,",,W,",72
137,1998-04-18T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",117
138,1998-04-18T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",22
139,1998-04-18T00:00:00,WDF2,GHCND:USW00013841,",,W,",70
140,1998-04-18T00:00:00,WDF5,GHCND:USW00013841,",,W,",110
141,1998-04-18T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
142,1998-04-18T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
143,1998-04-19T00:00:00,AWND,GHCND:USW00013841,",,W,",54
144,1998-04-19T00:00:00,FMTM,GHCND:USW00013841,",,W,",847
145,1998-04-19T00:00:00,PGTM,GHCND:USW00013841,",,W,",726
146,1998-04-19T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",127
147,1998-04-19T00:00:00,TAVG,GHCND:USW00013841,",,W,",78
148,1998-04-19T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",94
149,1998-04-19T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",56
150,1998-04-19T00:00:00,WDF2,GHCND:USW00013841,",,W,",30
151,1998-04-19T00:00:00,WDF5,GHCND:USW00013841,",,W,",30
152,1998-04-19T00:00:00,WSF2,GHCND:USW00013841,",,W,",89
153,1998-04-19T00:00:00,WSF5,GHCND:USW00013841,",,W,",112
154,1998-04-20T00:00:00,AWND,GHCND:USW00013841,",,W,",15
155,1998-04-20T00:00:00,FMTM,GHCND:USW00013841,",,W,",1321
156,1998-04-20T00:00:00,PGTM,GHCND:USW00013841,",,W,",1320
157,1998-04-20T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
158,1998-04-20T00:00:00,TAVG,GHCND:USW00013841,",,W,",89
159,1998-04-20T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",161
160,1998-04-20T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",11
161,1998-04-20T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
162,1998-04-20T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
163,1998-04-20T00:00:00,WSF2,GHCND:USW00013841,",,W,",40
164,1998-04-20T00:00:00,WSF5,GHCND:USW00013841,",,W,",49
165,1998-04-21T00:00:00,AWND,GHCND:USW00013841,",,W,",16
166,1998-04-21T00:00:00,FMTM,GHCND:USW00013841,",,W,",1120
167,1998-04-21T00:00:00,PGTM,GHCND:USW00013841,",,W,",1119
168,1998-04-21T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
169,1998-04-21T00:00:00,TAVG,GHCND:USW00013841,",,W,",106
170,1998-04-21T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",156
171,1998-04-21T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",50
172,1998-04-21T00:00:00,WDF2,GHCND:USW00013841,",,W,",80
173,1998-04-21T00:00:00,WDF5,GHCND:USW00013841,",,W,",70
174,1998-04-21T00:00:00,WSF2,GHCND:USW00013841,",,W,",45
175,1998-04-21T00:00:00,WSF5,GHCND:USW00013841,",,W,",49
176,1998-04-22T00:00:00,AWND,GHCND:USW00013841,",,W,",23
177,1998-04-22T00:00:00,FMTM,GHCND:USW00013841,",,W,",1614
178,1998-04-22T00:00:00,PGTM,GHCND:USW00013841,",,W,",1613
179,1998-04-22T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",64
180,1998-04-22T00:00:00,TAVG,GHCND:USW00013841,",,W,",117
181,1998-04-22T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",144
182,1998-04-22T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",83
183,1998-04-22T00:00:00,WDF2,GHCND:USW00013841,",,W,",120
184,1998-04-22T00:00:00,WDF5,GHCND:USW00013841,",,W,",110
185,1998-04-22T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
186,1998-04-22T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
187,1998-04-23T00:00:00,AWND,GHCND:USW00013841,",,W,",31
188,1998-04-23T00:00:00,FMTM,GHCND:USW00013841,",,W,",1501
189,1998-04-23T00:00:00,PGTM,GHCND:USW00013841,",,W,",1505
190,1998-04-23T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
191,1998-04-23T00:00:00,TAVG,GHCND:USW00013841,",,W,",133
192,1998-04-23T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",189
193,1998-04-23T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",72
194,1998-04-23T00:00:00,WDF2,GHCND:USW00013841,",,W,",330
195,1998-04-23T00:00:00,WDF5,GHCND:USW00013841,",,W,",360
196,1998-04-23T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
197,1998-04-23T00:00:00,WSF5,GHCND:USW00013841,",,W,",76
198,1998-04-24T00:00:00,AWND,GHCND:USW00013841,",,W,",50
199,1998-04-24T00:00:00,FMTM,GHCND:USW00013841,",,W,",1310
200,1998-04-24T00:00:00,PGTM,GHCND:USW00013841,",,W,",1520
201,1998-04-24T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
202,1998-04-24T00:00:00,TAVG,GHCND:USW00013841,",,W,",144
203,1998-04-24T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",222
204,1998-04-24T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",67
205,1998-04-24T00:00:00,WDF2,GHCND:USW00013841,",,W,",240
206,1998-04-24T00:00:00,WDF5,GHCND:USW00013841,",,W,",250
207,1998-04-24T00:00:00,WSF2,GHCND:USW00013841,",,W,",94
208,1998-04-24T00:00:00,WSF5,GHCND:USW00013841,",,W,",130
209,1998-04-25T00:00:00,AWND,GHCND:USW00013841,",,W,",36
210,1998-04-25T00:00:00,FMTM,GHCND:USW00013841,",,W,",1624
211,1998-04-25T00:00:00,PGTM,GHCND:USW00013841,",,W,",1623
212,1998-04-25T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",25
213,1998-04-25T00:00:00,TAVG,GHCND:USW00013841,",,W,",139
214,1998-04-25T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",211
215,1998-04-25T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",67
216,1998-04-25T00:00:00,WDF2,GHCND:USW00013841,",,W,",210
217,1998-04-25T00:00:00,WDF5,GHCND:USW00013841,",,W,",210
218,1998-04-25T00:00:00,WSF2,GHCND:USW00013841,",,W,",103
219,1998-04-25T00:00:00,WSF5,GHCND:USW00013841,",,W,",125
