,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00093815,",,X,",46
3,1990-01-01T00:00:00,FMTM,GHCND:USW00093815,",,X,",1150
4,1990-01-01T00:00:00,PGTM,GHCND:USW00093815,",,X,",243
5,1990-01-01T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",3
6,1990-01-01T00:00:00,SNOW,GHCND:USW00093815,"T,,X,",0
7,1990-01-01T00:00:00,SNWD,GHCND:USW00093815,"T,,X,",0
8,1990-01-01T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",-6
9,1990-01-01T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-39
10,1990-01-01T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
11,1990-01-01T00:00:00,WDF1,GHCND:USW00093815,",,X,",310
12,1990-01-01T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
13,1990-01-01T00:00:00,WSF1,GHCND:USW00093815,",,X,",67
14,1990-01-01T00:00:00,WSFG,GHCND:USW00093815,",,X,",98
15,1990-01-01T00:00:00,WT01,GHCND:USW00093815,",,X,",1
16,1990-01-01T00:00:00,WT06,GHCND:USW00093815,",,X,",1
17,1990-01-01T00:00:00,WT17,GHCND:USW00093815,",,X,",1
18,1990-01-01T00:00:00,WT18,GHCND:USW00093815,",,X,",1
19,1990-01-02T00:00:00,ACMH,GHCND:USW00093815,",,X,",40
20,1990-01-02T00:00:00,ACSH,GHCND:USW00093815,",,X,",30
21,1990-01-02T00:00:00,AWND,GHCND:USW00093815,",,X,",42
22,1990-01-02T00:00:00,FMTM,GHCND:USW00093815,",,X,",1251
23,1990-01-02T00:00:00,PGTM,GHCND:USW00093815,",,X,",1208
24,1990-01-02T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
25,1990-01-02T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
26,1990-01-02T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
27,1990-01-02T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",39
28,1990-01-02T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-44
29,1990-01-02T00:00:00,TSUN,GHCND:USW00093815,",,X,",457
30,1990-01-02T00:00:00,WDF1,GHCND:USW00093815,",,X,",240
31,1990-01-02T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
32,1990-01-02T00:00:00,WSF1,GHCND:USW00093815,",,X,",63
33,1990-01-02T00:00:00,WSFG,GHCND:USW00093815,",,X,",93
34,1990-01-02T00:00:00,WT01,GHCND:USW00093815,",,X,",1
35,1990-01-02T00:00:00,WT06,GHCND:USW00093815,",,X,",1
36,1990-01-03T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
37,1990-01-03T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
38,1990-01-03T00:00:00,AWND,GHCND:USW00093815,",,X,",51
39,1990-01-03T00:00:00,FMTM,GHCND:USW00093815,",,X,",1250
40,1990-01-03T00:00:00,PGTM,GHCND:USW00093815,",,X,",1036
41,1990-01-03T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",3
42,1990-01-03T00:00:00,SNOW,GHCND:USW00093815,",,X,",3
43,1990-01-03T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
44,1990-01-03T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",78
45,1990-01-03T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",17
46,1990-01-03T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
47,1990-01-03T00:00:00,WDF1,GHCND:USW00093815,",,X,",220
48,1990-01-03T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
49,1990-01-03T00:00:00,WSF1,GHCND:USW00093815,",,X,",63
50,1990-01-03T00:00:00,WSFG,GHCND:USW00093815,",,X,",98
51,1990-01-03T00:00:00,WT04,GHCND:USW00093815,",,X,",1
52,1990-01-03T00:00:00,WT16,GHCND:USW00093815,",,X,",1
53,1990-01-04T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
54,1990-01-04T00:00:00,ACSH,GHCND:USW00093815,",,X,",90
55,1990-01-04T00:00:00,AWND,GHCND:USW00093815,",,X,",66
56,1990-01-04T00:00:00,FMTM,GHCND:USW00093815,",,X,",1250
57,1990-01-04T00:00:00,PGTM,GHCND:USW00093815,",,X,",1227
58,1990-01-04T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",36
59,1990-01-04T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
60,1990-01-04T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
61,1990-01-04T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",111
62,1990-01-04T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",6
63,1990-01-04T00:00:00,TSUN,GHCND:USW00093815,",,X,",35
64,1990-01-04T00:00:00,WDF1,GHCND:USW00093815,",,X,",260
65,1990-01-04T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
66,1990-01-04T00:00:00,WSF1,GHCND:USW00093815,",,X,",103
67,1990-01-04T00:00:00,WSFG,GHCND:USW00093815,",,X,",134
68,1990-01-04T00:00:00,WT01,GHCND:USW00093815,",,X,",1
69,1990-01-04T00:00:00,WT14,GHCND:USW00093815,",,X,",1
70,1990-01-04T00:00:00,WT16,GHCND:USW00093815,",,X,",1
71,1990-01-05T00:00:00,ACMH,GHCND:USW00093815,",,X,",80
72,1990-01-05T00:00:00,ACSH,GHCND:USW00093815,",,X,",50
73,1990-01-05T00:00:00,AWND,GHCND:USW00093815,",,X,",16
74,1990-01-05T00:00:00,FMTM,GHCND:USW00093815,",,X,",2350
75,1990-01-05T00:00:00,PGTM,GHCND:USW00093815,",,X,",17
76,1990-01-05T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
77,1990-01-05T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
78,1990-01-05T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
79,1990-01-05T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",33
80,1990-01-05T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-17
81,1990-01-05T00:00:00,TSUN,GHCND:USW00093815,",,X,",265
82,1990-01-05T00:00:00,WDF1,GHCND:USW00093815,",,X,",340
83,1990-01-05T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
84,1990-01-05T00:00:00,WSF1,GHCND:USW00093815,",,X,",40
85,1990-01-05T00:00:00,WSFG,GHCND:USW00093815,",,X,",57
86,1990-01-05T00:00:00,WT01,GHCND:USW00093815,",,X,",1
87,1990-01-06T00:00:00,ACMH,GHCND:USW00093815,",,X,",30
88,1990-01-06T00:00:00,ACSH,GHCND:USW00093815,",,X,",10
89,1990-01-06T00:00:00,AWND,GHCND:USW00093815,",,X,",21
90,1990-01-06T00:00:00,FMTM,GHCND:USW00093815,",,X,",1450
91,1990-01-06T00:00:00,PGTM,GHCND:USW00093815,",,X,",1452
92,1990-01-06T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
93,1990-01-06T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
94,1990-01-06T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
95,1990-01-06T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",56
96,1990-01-06T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-39
97,1990-01-06T00:00:00,TSUN,GHCND:USW00093815,",,X,",520
98,1990-01-06T00:00:00,WDF1,GHCND:USW00093815,",,X,",340
99,1990-01-06T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
100,1990-01-06T00:00:00,WSF1,GHCND:USW00093815,",,X,",40
101,1990-01-06T00:00:00,WSFG,GHCND:USW00093815,",,X,",51
102,1990-01-06T00:00:00,WT01,GHCND:USW00093815,",,X,",1
103,1990-01-06T00:00:00,WT08,GHCND:USW00093815,",,X,",1
104,1990-01-07T00:00:00,ACMH,GHCND:USW00093815,",,X,",30
105,1990-01-07T00:00:00,ACSH,GHCND:USW00093815,",,X,",60
106,1990-01-07T00:00:00,AWND,GHCND:USW00093815,",,X,",37
107,1990-01-07T00:00:00,FMTM,GHCND:USW00093815,",,X,",1450
108,1990-01-07T00:00:00,PGTM,GHCND:USW00093815,",,X,",1144
109,1990-01-07T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
110,1990-01-07T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
111,1990-01-07T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
112,1990-01-07T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",83
113,1990-01-07T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-44
114,1990-01-07T00:00:00,TSUN,GHCND:USW00093815,",,X,",422
115,1990-01-07T00:00:00,WDF1,GHCND:USW00093815,",,X,",270
116,1990-01-07T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
117,1990-01-07T00:00:00,WSF1,GHCND:USW00093815,",,X,",58
118,1990-01-07T00:00:00,WSFG,GHCND:USW00093815,",,X,",77
119,1990-01-07T00:00:00,WT01,GHCND:USW00093815,",,X,",1
120,1990-01-08T00:00:00,ACMH,GHCND:USW00093815,",,X,",60
121,1990-01-08T00:00:00,ACSH,GHCND:USW00093815,",,X,",50
122,1990-01-08T00:00:00,AWND,GHCND:USW00093815,",,X,",34
123,1990-01-08T00:00:00,FMTM,GHCND:USW00093815,",,X,",1350
124,1990-01-08T00:00:00,PGTM,GHCND:USW00093815,",,X,",1639
125,1990-01-08T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
126,1990-01-08T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
127,1990-01-08T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
128,1990-01-08T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",78
129,1990-01-08T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-39
130,1990-01-08T00:00:00,TSUN,GHCND:USW00093815,",,X,",468
131,1990-01-08T00:00:00,WDF1,GHCND:USW00093815,",,X,",250
132,1990-01-08T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
133,1990-01-08T00:00:00,WSF1,GHCND:USW00093815,",,X,",63
134,1990-01-08T00:00:00,WSFG,GHCND:USW00093815,",,X,",82
135,1990-01-08T00:00:00,WT08,GHCND:USW00093815,",,X,",1
136,1990-01-09T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
137,1990-01-09T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
138,1990-01-09T00:00:00,AWND,GHCND:USW00093815,",,X,",68
139,1990-01-09T00:00:00,FMTM,GHCND:USW00093815,",,X,",2253
140,1990-01-09T00:00:00,PGTM,GHCND:USW00093815,",,X,",2340
141,1990-01-09T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",30
142,1990-01-09T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
143,1990-01-09T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
144,1990-01-09T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",94
145,1990-01-09T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",22
146,1990-01-09T00:00:00,TSUN,GHCND:USW00093815,",,X,",91
147,1990-01-09T00:00:00,WDF1,GHCND:USW00093815,",,X,",300
148,1990-01-09T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
149,1990-01-09T00:00:00,WSF1,GHCND:USW00093815,",,X,",94
150,1990-01-09T00:00:00,WSFG,GHCND:USW00093815,",,X,",139
151,1990-01-09T00:00:00,WT01,GHCND:USW00093815,",,X,",1
152,1990-01-09T00:00:00,WT14,GHCND:USW00093815,",,X,",1
153,1990-01-09T00:00:00,WT16,GHCND:USW00093815,",,X,",1
154,1990-01-10T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
155,1990-01-10T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
156,1990-01-10T00:00:00,AWND,GHCND:USW00093815,",,X,",56
157,1990-01-10T00:00:00,FMTM,GHCND:USW00093815,",,X,",2350
158,1990-01-10T00:00:00,PGTM,GHCND:USW00093815,",,X,",133
159,1990-01-10T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
160,1990-01-10T00:00:00,SNOW,GHCND:USW00093815,"T,,X,",0
161,1990-01-10T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
162,1990-01-10T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",33
163,1990-01-10T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-11
164,1990-01-10T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
165,1990-01-10T00:00:00,WDF1,GHCND:USW00093815,",,X,",300
166,1990-01-10T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
167,1990-01-10T00:00:00,WSF1,GHCND:USW00093815,",,X,",89
168,1990-01-10T00:00:00,WSFG,GHCND:USW00093815,",,X,",113
169,1990-01-10T00:00:00,WT01,GHCND:USW00093815,",,X,",1
170,1990-01-10T00:00:00,WT18,GHCND:USW00093815,",,X,",1
171,1990-01-11T00:00:00,ACMH,GHCND:USW00093815,",,X,",80
172,1990-01-11T00:00:00,ACSH,GHCND:USW00093815,",,X,",60
173,1990-01-11T00:00:00,AWND,GHCND:USW00093815,",,X,",79
174,1990-01-11T00:00:00,FMTM,GHCND:USW00093815,",,X,",2051
175,1990-01-11T00:00:00,PGTM,GHCND:USW00093815,",,X,",2048
176,1990-01-11T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
177,1990-01-11T00:00:00,SNOW,GHCND:USW00093815,"T,,X,",0
178,1990-01-11T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
179,1990-01-11T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",83
180,1990-01-11T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-6
181,1990-01-11T00:00:00,TSUN,GHCND:USW00093815,",,X,",290
182,1990-01-11T00:00:00,WDF1,GHCND:USW00093815,",,X,",290
183,1990-01-11T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
184,1990-01-11T00:00:00,WSF1,GHCND:USW00093815,",,X,",130
185,1990-01-11T00:00:00,WSFG,GHCND:USW00093815,",,X,",164
186,1990-01-11T00:00:00,WT18,GHCND:USW00093815,",,X,",1
187,1990-01-12T00:00:00,ACMH,GHCND:USW00093815,",,X,",90
188,1990-01-12T00:00:00,ACSH,GHCND:USW00093815,",,X,",90
189,1990-01-12T00:00:00,AWND,GHCND:USW00093815,",,X,",78
190,1990-01-12T00:00:00,FMTM,GHCND:USW00093815,",,X,",1120
191,1990-01-12T00:00:00,PGTM,GHCND:USW00093815,",,X,",1453
192,1990-01-12T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",5
193,1990-01-12T00:00:00,SNOW,GHCND:USW00093815,",,X,",5
194,1990-01-12T00:00:00,SNWD,GHCND:USW00093815,"T,,X,",0
195,1990-01-12T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",6
196,1990-01-12T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-56
197,1990-01-12T00:00:00,TSUN,GHCND:USW00093815,",,X,",132
198,1990-01-12T00:00:00,WDF1,GHCND:USW00093815,",,X,",320
199,1990-01-12T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
200,1990-01-12T00:00:00,WSF1,GHCND:USW00093815,",,X,",103
201,1990-01-12T00:00:00,WSFG,GHCND:USW00093815,",,X,",144
202,1990-01-12T00:00:00,WT18,GHCND:USW00093815,",,X,",1
203,1990-01-13T00:00:00,ACMH,GHCND:USW00093815,",,X,",50
204,1990-01-13T00:00:00,ACSH,GHCND:USW00093815,",,X,",40
205,1990-01-13T00:00:00,AWND,GHCND:USW00093815,",,X,",36
206,1990-01-13T00:00:00,FMTM,GHCND:USW00093815,",,X,",1550
207,1990-01-13T00:00:00,PGTM,GHCND:USW00093815,",,X,",1553
208,1990-01-13T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
209,1990-01-13T00:00:00,SNOW,GHCND:USW00093815,"T,,X,",0
210,1990-01-13T00:00:00,SNWD,GHCND:USW00093815,"T,,X,",0
211,1990-01-13T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",0
212,1990-01-13T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-67
213,1990-01-13T00:00:00,TSUN,GHCND:USW00093815,",,X,",395
