,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",33
1,1990-01-01T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00332067,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",78
4,1990-01-01T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-6
5,1990-01-01T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-6
6,1990-01-02T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",0
10,1990-01-02T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
11,1990-01-02T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-28
12,1990-01-03T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",56
16,1990-01-03T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
17,1990-01-03T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",33
18,1990-01-04T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",18
19,1990-01-04T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",94
22,1990-01-04T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",33
23,1990-01-04T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",94
24,1990-01-05T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",5
25,1990-01-05T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",128
28,1990-01-05T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
29,1990-01-05T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
30,1990-01-06T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",39
34,1990-01-06T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-11
35,1990-01-06T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-11
36,1990-01-07T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
40,1990-01-07T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-28
41,1990-01-07T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-17
42,1990-01-08T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",89
46,1990-01-08T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-28
47,1990-01-08T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-28
48,1990-01-09T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",89
52,1990-01-09T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-28
53,1990-01-09T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",33
54,1990-01-10T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",3
55,1990-01-10T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",100
58,1990-01-10T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",0
65,1990-01-11T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",33
66,1990-01-12T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",78
70,1990-01-12T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
71,1990-01-12T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-22
72,1990-01-13T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",15
73,1990-01-13T00:00:00,SNOW,GHCND:USC00332067,",,0,",25
74,1990-01-13T00:00:00,SNWD,GHCND:USC00332067,",,0,",25
75,1990-01-13T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",-11
76,1990-01-13T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-56
77,1990-01-13T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-56
78,1990-01-14T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
80,1990-01-14T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",11
81,1990-01-14T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-61
82,1990-01-14T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",0
83,1990-01-15T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
84,1990-01-15T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
85,1990-01-15T00:00:00,SNWD,GHCND:USC00332067,",,0,",0
86,1990-01-15T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
87,1990-01-15T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",0
88,1990-01-15T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",67
89,1990-01-16T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
90,1990-01-16T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
91,1990-01-16T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
92,1990-01-16T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",128
93,1990-01-16T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",33
94,1990-01-16T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",94
95,1990-01-17T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
96,1990-01-17T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
97,1990-01-17T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
98,1990-01-17T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",150
99,1990-01-17T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",94
100,1990-01-17T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",133
101,1990-01-18T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",56
102,1990-01-18T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
103,1990-01-18T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
104,1990-01-18T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",144
105,1990-01-18T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",67
106,1990-01-18T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",67
107,1990-01-19T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
108,1990-01-19T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
109,1990-01-19T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
110,1990-01-19T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
111,1990-01-19T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-17
112,1990-01-19T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-17
113,1990-01-20T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",208
114,1990-01-20T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
115,1990-01-20T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
116,1990-01-20T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",28
117,1990-01-20T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-17
118,1990-01-20T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",22
119,1990-01-21T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",53
120,1990-01-21T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
121,1990-01-21T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
