,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
1,1990-01-01T00:00:00,AWND,GHCND:USW00014891,",,X,",65
2,1990-01-01T00:00:00,FMTM,GHCND:USW00014891,",,X,",1250
3,1990-01-01T00:00:00,PGTM,GHCND:USW00014891,",,X,",2225
4,1990-01-01T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",5
5,1990-01-01T00:00:00,SNOW,GHCND:USW00014891,",,0,",15
6,1990-01-01T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
7,1990-01-01T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",-17
8,1990-01-01T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-39
9,1990-01-01T00:00:00,WDF1,GHCND:USW00014891,",,X,",290
10,1990-01-01T00:00:00,WSF1,GHCND:USW00014891,",,X,",76
11,1990-01-01T00:00:00,WSFG,GHCND:USW00014891,",,X,",113
12,1990-01-01T00:00:00,WT18,GHCND:USW00014891,",,0,",1
13,1990-01-02T00:00:00,ACSH,GHCND:USW00014891,",,X,",0
14,1990-01-02T00:00:00,AWND,GHCND:USW00014891,",,X,",84
15,1990-01-02T00:00:00,FMTM,GHCND:USW00014891,",,X,",1050
16,1990-01-02T00:00:00,PGTM,GHCND:USW00014891,",,X,",1127
17,1990-01-02T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
18,1990-01-02T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
19,1990-01-02T00:00:00,SNWD,GHCND:USW00014891,",,0,",25
20,1990-01-02T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",22
21,1990-01-02T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-50
22,1990-01-02T00:00:00,WDF1,GHCND:USW00014891,",,X,",220
23,1990-01-02T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
24,1990-01-02T00:00:00,WSF1,GHCND:USW00014891,",,X,",103
25,1990-01-02T00:00:00,WSFG,GHCND:USW00014891,",,X,",144
26,1990-01-03T00:00:00,ACSH,GHCND:USW00014891,",,X,",80
27,1990-01-03T00:00:00,AWND,GHCND:USW00014891,",,X,",75
28,1990-01-03T00:00:00,FMTM,GHCND:USW00014891,",,X,",2050
29,1990-01-03T00:00:00,PGTM,GHCND:USW00014891,",,X,",1118
