,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00332160,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00332160,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",6
4,1990-01-01T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-44
5,1990-01-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-28
6,1990-01-02T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00332160,"T,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",50
10,1990-01-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-28
11,1990-01-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",17
12,1990-01-03T00:00:00,PRCP,GHCND:USC00332160,"P,,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",83
16,1990-01-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",6
17,1990-01-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",61
18,1990-01-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",43
19,1990-01-04T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",133
22,1990-01-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
23,1990-01-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",0
24,1990-01-05T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",67
28,1990-01-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-39
29,1990-01-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-28
30,1990-01-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",50
34,1990-01-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-89
35,1990-01-06T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-56
36,1990-01-06T00:00:00,WT06,GHCND:USC00332160,",,0,",1
37,1990-01-07T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
38,1990-01-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
39,1990-01-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
40,1990-01-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",78
41,1990-01-07T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-72
42,1990-01-07T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-56
43,1990-01-07T00:00:00,WT06,GHCND:USC00332160,",,0,",1
44,1990-01-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
45,1990-01-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
46,1990-01-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
47,1990-01-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",78
48,1990-01-08T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-61
49,1990-01-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",6
50,1990-01-08T00:00:00,WT06,GHCND:USC00332160,",,0,",1
51,1990-01-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",23
52,1990-01-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
53,1990-01-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
54,1990-01-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",94
55,1990-01-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",6
56,1990-01-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",28
57,1990-01-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",10
58,1990-01-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
59,1990-01-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
60,1990-01-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",28
61,1990-01-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
62,1990-01-10T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",6
63,1990-01-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",13
64,1990-01-11T00:00:00,SNOW,GHCND:USC00332160,",,0,",13
65,1990-01-11T00:00:00,SNWD,GHCND:USC00332160,",,0,",25
66,1990-01-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",83
67,1990-01-11T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-33
68,1990-01-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-17
69,1990-01-12T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",8
70,1990-01-12T00:00:00,SNOW,GHCND:USC00332160,",,0,",13
71,1990-01-12T00:00:00,SNWD,GHCND:USC00332160,",,0,",25
72,1990-01-12T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",-11
73,1990-01-12T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-72
74,1990-01-12T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-56
75,1990-01-13T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
76,1990-01-13T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
77,1990-01-13T00:00:00,SNWD,GHCND:USC00332160,"T,,0,",0
78,1990-01-13T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",-6
79,1990-01-13T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-106
80,1990-01-13T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",-89
81,1990-01-14T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",18
82,1990-01-14T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
83,1990-01-14T00:00:00,SNWD,GHCND:USC00332160,",,0,",0
84,1990-01-14T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",39
85,1990-01-14T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",-17
86,1990-01-14T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",28
87,1990-01-15T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
88,1990-01-15T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
89,1990-01-15T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
90,1990-01-15T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",94
91,1990-01-15T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",0
92,1990-01-15T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",50
93,1990-01-16T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
94,1990-01-16T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
95,1990-01-16T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
96,1990-01-16T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",111
97,1990-01-16T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",17
