,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",25
1,1990-01-01T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
3,1990-01-02T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
4,1990-01-02T00:00:00,SNOW,GHCND:USC00336949,",,0,",8
5,1990-01-02T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
6,1990-01-03T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
7,1990-01-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
8,1990-01-03T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
9,1990-01-04T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
10,1990-01-04T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
11,1990-01-04T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
12,1990-01-05T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
13,1990-01-05T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
14,1990-01-05T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
15,1990-01-06T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
16,1990-01-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
17,1990-01-06T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
18,1990-01-07T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
19,1990-01-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
20,1990-01-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
21,1990-01-08T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
22,1990-01-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
23,1990-01-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
24,1990-01-09T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
25,1990-01-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
26,1990-01-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
27,1990-01-10T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",8
28,1990-01-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
29,1990-01-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
30,1990-01-11T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
31,1990-01-11T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
32,1990-01-11T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
33,1990-01-12T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",10
34,1990-01-12T00:00:00,SNOW,GHCND:USC00336949,",,0,",20
35,1990-01-12T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
36,1990-01-13T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",33
37,1990-01-13T00:00:00,SNOW,GHCND:USC00336949,",,0,",89
38,1990-01-13T00:00:00,SNWD,GHCND:USC00336949,",,0,",102
39,1990-01-14T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
40,1990-01-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
41,1990-01-14T00:00:00,SNWD,GHCND:USC00336949,",,0,",76
42,1990-01-15T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
43,1990-01-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
44,1990-01-15T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
45,1990-01-16T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
46,1990-01-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
47,1990-01-16T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
48,1990-01-17T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
49,1990-01-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
50,1990-01-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
51,1990-01-18T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
