,date,datatype,station,attributes,value
0,2001-03-01T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
1,2001-03-01T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
2,2001-03-01T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
3,2001-03-01T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-61
4,2001-03-01T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-50
5,2001-03-02T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
6,2001-03-02T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
7,2001-03-02T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
8,2001-03-02T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",72
9,2001-03-02T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-67
10,2001-03-02T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",11
11,2001-03-03T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
12,2001-03-03T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
13,2001-03-03T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
14,2001-03-03T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",72
15,2001-03-03T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-67
16,2001-03-03T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",33
17,2001-03-04T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
18,2001-03-04T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
19,2001-03-04T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
20,2001-03-04T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",78
21,2001-03-04T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
22,2001-03-04T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",22
23,2001-03-05T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",185
24,2001-03-05T00:00:00,SNWD,GHCND:USC00466442,",,0,",25
25,2001-03-05T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",50
26,2001-03-05T00:00:00,TMIN,GHCND:USC00466442,",I,0,0700",6
27,2001-03-05T00:00:00,TOBS,GHCND:USC00466442,",I,0,0700",-6
28,2001-03-06T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",10
29,2001-03-06T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
30,2001-03-06T00:00:00,SNWD,GHCND:USC00466442,",,0,",25
31,2001-03-06T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
32,2001-03-06T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-61
33,2001-03-06T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-33
34,2001-03-07T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",30
35,2001-03-07T00:00:00,SNWD,GHCND:USC00466442,",,0,",102
36,2001-03-07T00:00:00,TMAX,GHCND:USC00466442,",I,0,0700",-56
37,2001-03-07T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-50
38,2001-03-07T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-17
39,2001-03-08T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
40,2001-03-08T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
41,2001-03-08T00:00:00,SNWD,GHCND:USC00466442,",,0,",25
42,2001-03-08T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
43,2001-03-08T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-22
44,2001-03-08T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
45,2001-03-09T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
46,2001-03-09T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
47,2001-03-09T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",50
48,2001-03-09T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-28
49,2001-03-09T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-17
50,2001-03-10T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
51,2001-03-10T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
52,2001-03-10T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
53,2001-03-10T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-50
54,2001-03-10T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-33
55,2001-03-11T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
56,2001-03-11T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
57,2001-03-11T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",56
58,2001-03-11T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
59,2001-03-11T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",22
60,2001-03-12T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",18
61,2001-03-12T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
62,2001-03-12T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
63,2001-03-12T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",56
64,2001-03-12T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
65,2001-03-12T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
66,2001-03-13T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",91
67,2001-03-13T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
68,2001-03-13T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
69,2001-03-13T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",161
70,2001-03-13T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-22
71,2001-03-13T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",106
72,2001-03-14T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",97
73,2001-03-14T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
74,2001-03-14T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
75,2001-03-14T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",122
76,2001-03-14T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",22
77,2001-03-14T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
78,2001-03-15T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
79,2001-03-15T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
80,2001-03-15T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
81,2001-03-15T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",106
82,2001-03-15T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",0
83,2001-03-15T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
84,2001-03-16T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",5
85,2001-03-16T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
86,2001-03-16T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
87,2001-03-16T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",94
88,2001-03-16T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
89,2001-03-16T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",50
90,2001-03-17T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",137
91,2001-03-17T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
92,2001-03-17T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
93,2001-03-17T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",100
94,2001-03-17T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",39
95,2001-03-17T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",50
96,2001-03-18T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
97,2001-03-18T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
98,2001-03-18T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
