,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",6
4,1990-01-01T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-39
5,1990-01-01T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-39
6,1990-01-02T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",8
7,1990-01-02T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",44
10,1990-01-02T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-44
11,1990-01-02T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",11
12,1990-01-03T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
16,1990-01-03T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",11
17,1990-01-03T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",67
18,1990-01-04T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
19,1990-01-04T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",128
22,1990-01-04T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",0
23,1990-01-04T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",0
24,1990-01-05T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",74
