,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00334551,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",-6
4,1990-01-01T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
5,1990-01-01T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-22
6,1990-01-02T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",50
10,1990-01-02T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
11,1990-01-02T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",33
12,1990-01-03T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",69
13,1990-01-03T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",83
16,1990-01-03T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",33
17,1990-01-03T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",78
18,1990-01-04T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
19,1990-01-04T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",100
22,1990-01-04T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
23,1990-01-04T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-22
24,1990-01-05T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
28,1990-01-05T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
29,1990-01-05T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-22
30,1990-01-06T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
34,1990-01-06T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
35,1990-01-06T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
36,1990-01-07T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",72
40,1990-01-07T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-11
41,1990-01-07T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-11
42,1990-01-08T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",78
46,1990-01-08T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
47,1990-01-08T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",39
48,1990-01-09T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",18
49,1990-01-09T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",67
52,1990-01-09T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",6
53,1990-01-09T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",11
54,1990-01-10T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
55,1990-01-10T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",33
58,1990-01-10T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",33
60,1990-01-11T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
64,1990-01-11T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-22
65,1990-01-11T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-22
66,1990-01-12T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",-17
70,1990-01-12T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-56
71,1990-01-12T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-50
72,1990-01-13T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",0
76,1990-01-13T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-56
77,1990-01-13T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",0
