,date,datatype,station,attributes,value
0,1992-07-01T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
1,1992-07-01T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
2,1992-07-01T00:00:00,SNWD,GHCND:USC00334672,",,0,",0
3,1992-07-01T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",300
4,1992-07-01T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",178
5,1992-07-01T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
6,1992-07-02T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
7,1992-07-02T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
8,1992-07-02T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
9,1992-07-02T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
10,1992-07-02T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
11,1992-07-02T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",178
12,1992-07-03T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",109
13,1992-07-03T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14,1992-07-03T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15,1992-07-03T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",306
16,1992-07-03T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",183
17,1992-07-03T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",194
18,1992-07-04T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
19,1992-07-04T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
20,1992-07-04T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
21,1992-07-04T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
22,1992-07-04T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",133
23,1992-07-04T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",156
24,1992-07-05T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
25,1992-07-05T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
26,1992-07-05T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
27,1992-07-05T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",256
28,1992-07-05T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",150
29,1992-07-05T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",211
30,1992-07-06T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",201
31,1992-07-06T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
32,1992-07-06T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
33,1992-07-06T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
34,1992-07-06T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",139
35,1992-07-06T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",150
36,1992-07-07T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
37,1992-07-07T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
38,1992-07-07T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
39,1992-07-07T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
40,1992-07-07T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",94
41,1992-07-07T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",106
42,1992-07-08T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
43,1992-07-08T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
44,1992-07-08T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
45,1992-07-08T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
46,1992-07-08T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",111
47,1992-07-08T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",172
48,1992-07-09T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",15
49,1992-07-09T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
50,1992-07-09T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
51,1992-07-09T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",289
52,1992-07-09T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",178
53,1992-07-09T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",239
54,1992-07-10T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",10
55,1992-07-10T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
56,1992-07-10T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
57,1992-07-10T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",311
58,1992-07-10T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",194
59,1992-07-10T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",206
60,1992-07-11T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",127
61,1992-07-11T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
62,1992-07-11T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
63,1992-07-11T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",317
64,1992-07-11T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",194
65,1992-07-11T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",211
66,1992-07-12T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",173
67,1992-07-12T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
68,1992-07-12T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
69,1992-07-12T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",322
70,1992-07-12T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",206
71,1992-07-12T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
72,1992-07-13T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",719
73,1992-07-13T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
74,1992-07-13T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
75,1992-07-13T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",306
76,1992-07-13T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",189
77,1992-07-13T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
78,1992-07-14T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",335
79,1992-07-14T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
80,1992-07-14T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
81,1992-07-14T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",311
82,1992-07-14T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",189
83,1992-07-14T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",211
84,1992-07-15T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",191
85,1992-07-15T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
86,1992-07-15T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
87,1992-07-15T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",311
88,1992-07-15T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",200
89,1992-07-15T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",211
90,1992-07-16T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",43
91,1992-07-16T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
92,1992-07-16T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
93,1992-07-16T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
94,1992-07-16T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",161
95,1992-07-16T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",167
96,1992-07-17T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",175
97,1992-07-17T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
98,1992-07-17T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
99,1992-07-17T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",289
100,1992-07-17T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",167
101,1992-07-17T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",206
102,1992-07-18T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",74
103,1992-07-18T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
104,1992-07-18T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
105,1992-07-18T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",250
106,1992-07-18T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",133
107,1992-07-18T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",161
108,1992-07-19T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",15
109,1992-07-19T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
110,1992-07-19T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
111,1992-07-19T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
112,1992-07-19T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",156
113,1992-07-19T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",233
114,1992-07-20T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
115,1992-07-20T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
116,1992-07-20T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
117,1992-07-20T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
118,1992-07-20T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",150
119,1992-07-20T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",183
120,1992-07-21T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",71
121,1992-07-21T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
122,1992-07-21T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
123,1992-07-21T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",294
124,1992-07-21T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",178
125,1992-07-21T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",183
126,1992-07-22T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",91
127,1992-07-22T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
128,1992-07-22T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
129,1992-07-22T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
130,1992-07-22T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",167
131,1992-07-22T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",167
132,1992-07-23T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
133,1992-07-23T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
134,1992-07-23T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
135,1992-07-23T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
136,1992-07-23T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
137,1992-07-23T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",206
138,1992-07-24T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",168
139,1992-07-24T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
140,1992-07-24T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
141,1992-07-24T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
142,1992-07-24T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",200
143,1992-07-24T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
144,1992-07-25T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",20
145,1992-07-25T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
146,1992-07-25T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
147,1992-07-25T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",283
148,1992-07-25T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
149,1992-07-25T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",189
150,1992-07-26T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",191
151,1992-07-26T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
152,1992-07-26T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
153,1992-07-26T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",261
154,1992-07-26T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
155,1992-07-26T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",217
156,1992-07-27T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",84
157,1992-07-27T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
158,1992-07-27T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
159,1992-07-27T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
160,1992-07-27T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",206
161,1992-07-27T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",211
162,1992-07-28T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",15
163,1992-07-28T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
164,1992-07-28T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
165,1992-07-28T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",250
166,1992-07-28T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",139
167,1992-07-28T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",150
168,1992-07-29T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
169,1992-07-29T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
170,1992-07-29T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
171,1992-07-29T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",256
172,1992-07-29T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",128
173,1992-07-29T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",139
174,1992-07-30T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",5
175,1992-07-30T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
176,1992-07-30T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
177,1992-07-30T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
178,1992-07-30T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",128
179,1992-07-30T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",156
180,1992-07-31T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",8
181,1992-07-31T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
182,1992-07-31T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
