,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",3
1,1990-01-01T00:00:00,SNOW,GHCND:USW00093824,",,0,",3
2,1990-01-01T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",6
4,1990-01-01T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-6
5,1990-01-01T00:00:00,WT08,GHCND:USW00093824,",,0,",1
6,1990-01-01T00:00:00,WT18,GHCND:USW00093824,",,0,",1
7,1990-01-02T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
8,1990-01-02T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
9,1990-01-02T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
10,1990-01-02T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",56
11,1990-01-02T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-39
12,1990-01-02T00:00:00,WT08,GHCND:USW00093824,",,0,",1
13,1990-01-03T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
14,1990-01-03T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
15,1990-01-03T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
16,1990-01-03T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",78
17,1990-01-03T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-11
18,1990-01-03T00:00:00,WT04,GHCND:USW00093824,",,0,",1
19,1990-01-03T00:00:00,WT06,GHCND:USW00093824,",,0,",1
20,1990-01-03T00:00:00,WT16,GHCND:USW00093824,",,0,",1
21,1990-01-03T00:00:00,WT17,GHCND:USW00093824,",,X,",1
22,1990-01-04T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",36
23,1990-01-04T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
24,1990-01-04T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
25,1990-01-04T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",128
26,1990-01-04T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",39
27,1990-01-04T00:00:00,WT01,GHCND:USW00093824,",,0,",1
28,1990-01-04T00:00:00,WT14,GHCND:USW00093824,",,X,",1
29,1990-01-04T00:00:00,WT16,GHCND:USW00093824,",,0,",1
30,1990-01-05T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
31,1990-01-05T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
32,1990-01-05T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
33,1990-01-05T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",50
34,1990-01-05T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-17
35,1990-01-05T00:00:00,WT08,GHCND:USW00093824,",,0,",1
36,1990-01-06T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
37,1990-01-06T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
38,1990-01-06T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
39,1990-01-06T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",72
40,1990-01-06T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-39
41,1990-01-06T00:00:00,WT01,GHCND:USW00093824,",,0,",1
42,1990-01-06T00:00:00,WT08,GHCND:USW00093824,",,0,",1
43,1990-01-07T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
44,1990-01-07T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
45,1990-01-07T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
46,1990-01-07T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",78
47,1990-01-07T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-56
48,1990-01-07T00:00:00,WT01,GHCND:USW00093824,",,0,",1
49,1990-01-07T00:00:00,WT08,GHCND:USW00093824,",,0,",1
50,1990-01-08T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
51,1990-01-08T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
52,1990-01-08T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
53,1990-01-08T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",72
54,1990-01-08T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-44
55,1990-01-08T00:00:00,WT01,GHCND:USW00093824,",,0,",1
56,1990-01-08T00:00:00,WT08,GHCND:USW00093824,",,0,",1
57,1990-01-09T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",13
58,1990-01-09T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
59,1990-01-09T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
60,1990-01-09T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",100
61,1990-01-09T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-6
62,1990-01-09T00:00:00,WT01,GHCND:USW00093824,",,0,",1
63,1990-01-09T00:00:00,WT16,GHCND:USW00093824,",,0,",1
64,1990-01-10T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",10
65,1990-01-10T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
66,1990-01-10T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
67,1990-01-10T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",39
68,1990-01-10T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
69,1990-01-10T00:00:00,WT01,GHCND:USW00093824,",,0,",1
70,1990-01-10T00:00:00,WT14,GHCND:USW00093824,",,X,",1
71,1990-01-10T00:00:00,WT16,GHCND:USW00093824,",,0,",1
72,1990-01-10T00:00:00,WT18,GHCND:USW00093824,",,0,",1
73,1990-01-11T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
74,1990-01-11T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
75,1990-01-11T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
76,1990-01-11T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",83
