,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",10
1,1990-01-01T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",78
4,1990-01-01T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-6
10,1990-01-02T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
11,1990-01-02T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-33
12,1990-01-03T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",39
16,1990-01-03T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
17,1990-01-03T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",28
18,1990-01-04T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",56
19,1990-01-04T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",78
22,1990-01-04T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
23,1990-01-04T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",78
24,1990-01-05T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",3
25,1990-01-05T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",111
28,1990-01-05T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
29,1990-01-05T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-22
30,1990-01-06T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",22
34,1990-01-06T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-44
35,1990-01-06T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
36,1990-01-07T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",0
40,1990-01-07T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
41,1990-01-07T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-6
42,1990-01-08T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-11
47,1990-01-08T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-11
48,1990-01-09T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",72
52,1990-01-09T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-11
53,1990-01-09T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",39
54,1990-01-10T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",36
55,1990-01-10T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",61
58,1990-01-10T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
