,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
1,1990-01-01T00:00:00,SNOW,GHCND:USC00336405,",,0,",3
2,1990-01-01T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
4,1990-01-01T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
5,1990-01-01T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-22
6,1990-01-02T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",39
10,1990-01-02T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-39
11,1990-01-02T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
12,1990-01-03T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
13,1990-01-03T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",72
16,1990-01-03T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",17
17,1990-01-03T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",67
18,1990-01-04T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",71
19,1990-01-04T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",106
22,1990-01-04T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-11
23,1990-01-04T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-11
24,1990-01-04T00:00:00,WT11,GHCND:USC00336405,",,0,",1
25,1990-01-05T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
26,1990-01-05T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
27,1990-01-05T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
28,1990-01-05T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",11
29,1990-01-05T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-39
30,1990-01-05T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
31,1990-01-06T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
32,1990-01-06T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
33,1990-01-06T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
34,1990-01-06T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",0
35,1990-01-06T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
