,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
1,1990-01-01T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
4,1990-01-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-50
5,1990-01-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
6,1990-01-02T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-17
10,1990-01-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-67
11,1990-01-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-28
12,1990-01-03T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",17
16,1990-01-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
17,1990-01-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
18,1990-01-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",76
19,1990-01-04T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
22,1990-01-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
23,1990-01-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",56
24,1990-01-05T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
25,1990-01-05T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",78
28,1990-01-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
29,1990-01-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-33
30,1990-01-06T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-6
34,1990-01-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
35,1990-01-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
36,1990-01-07T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-6
40,1990-01-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-50
41,1990-01-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-33
42,1990-01-08T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
