,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",66
1,1990-01-01T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00331072,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",72
4,1990-01-01T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
5,1990-01-01T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-11
10,1990-01-02T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
11,1990-01-02T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-44
12,1990-01-03T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",33
16,1990-01-03T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
17,1990-01-03T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",11
18,1990-01-04T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",56
19,1990-01-04T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",61
22,1990-01-04T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",11
23,1990-01-04T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",56
24,1990-01-05T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",106
28,1990-01-05T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-17
29,1990-01-05T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-17
30,1990-01-06T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",17
34,1990-01-06T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-39
35,1990-01-06T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-28
36,1990-01-07T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",17
40,1990-01-07T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
41,1990-01-07T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-28
42,1990-01-08T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",67
46,1990-01-08T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
47,1990-01-08T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-22
48,1990-01-09T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",67
52,1990-01-09T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
53,1990-01-09T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",17
54,1990-01-10T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",28
55,1990-01-10T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",61
58,1990-01-10T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
