,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",41
1,1990-01-01T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",106
4,1990-01-01T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-22
5,1990-01-01T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",0
10,1990-01-02T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-61
11,1990-01-02T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-61
12,1990-01-03T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",3
13,1990-01-03T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",50
16,1990-01-03T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-61
17,1990-01-03T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",22
18,1990-01-04T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",20
19,1990-01-04T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",83
22,1990-01-04T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
23,1990-01-04T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",89
24,1990-01-05T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
28,1990-01-05T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-6
29,1990-01-05T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-6
30,1990-01-06T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",28
34,1990-01-06T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
35,1990-01-06T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-17
36,1990-01-07T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",72
40,1990-01-07T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
41,1990-01-07T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-22
42,1990-01-08T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",78
46,1990-01-08T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-33
47,1990-01-08T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",11
48,1990-01-09T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",78
52,1990-01-09T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-22
53,1990-01-09T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",22
54,1990-01-10T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",5
55,1990-01-10T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
56,1990-01-10T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",117
57,1990-01-10T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-6
58,1990-01-10T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-6
59,1990-01-11T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
60,1990-01-11T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
61,1990-01-11T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
62,1990-01-11T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",39
63,1990-01-11T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
64,1990-01-11T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",33
65,1990-01-12T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
66,1990-01-12T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
67,1990-01-12T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
68,1990-01-12T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",94
69,1990-01-12T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
70,1990-01-12T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-22
71,1990-01-13T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
72,1990-01-13T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
73,1990-01-13T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
74,1990-01-13T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",-6
75,1990-01-13T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-67
76,1990-01-13T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-61
77,1990-01-14T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
78,1990-01-14T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
79,1990-01-14T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
80,1990-01-14T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",0
81,1990-01-14T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-61
82,1990-01-14T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-39
83,1990-01-15T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
84,1990-01-15T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
85,1990-01-15T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
86,1990-01-15T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",72
87,1990-01-15T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-39
88,1990-01-15T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",67
89,1990-01-16T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",3
90,1990-01-16T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
91,1990-01-16T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
92,1990-01-16T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
93,1990-01-16T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
94,1990-01-16T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
95,1990-01-17T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
96,1990-01-17T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
97,1990-01-17T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
98,1990-01-17T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
99,1990-01-17T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",89
100,1990-01-17T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",111
101,1990-01-18T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",89
102,1990-01-18T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
103,1990-01-18T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
104,1990-01-18T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",139
105,1990-01-18T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
106,1990-01-18T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",117
107,1990-01-19T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
108,1990-01-19T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
109,1990-01-19T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
110,1990-01-19T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",117
111,1990-01-19T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
112,1990-01-19T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-22
113,1990-01-20T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",259
114,1990-01-20T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
115,1990-01-20T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
116,1990-01-20T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",28
117,1990-01-20T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
