,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
1,1990-01-01T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",0
4,1990-01-01T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-22
5,1990-01-01T00:00:00,WT18,GHCND:USW00014825,",,0,",1
6,1990-01-02T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
7,1990-01-02T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",39
10,1990-01-02T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-39
11,1990-01-03T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",3
12,1990-01-03T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
13,1990-01-03T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
14,1990-01-03T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",78
15,1990-01-03T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",11
16,1990-01-03T00:00:00,WT14,GHCND:USW00014825,",,X,",1
17,1990-01-03T00:00:00,WT16,GHCND:USW00014825,",,0,",1
18,1990-01-04T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",56
19,1990-01-04T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",106
22,1990-01-04T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-6
23,1990-01-04T00:00:00,WT01,GHCND:USW00014825,",,0,",1
24,1990-01-04T00:00:00,WT14,GHCND:USW00014825,",,X,",1
25,1990-01-04T00:00:00,WT16,GHCND:USW00014825,",,0,",1
26,1990-01-05T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
27,1990-01-05T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
28,1990-01-05T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
29,1990-01-05T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",11
30,1990-01-05T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-33
31,1990-01-05T00:00:00,WT01,GHCND:USW00014825,",,0,",1
32,1990-01-05T00:00:00,WT08,GHCND:USW00014825,",,0,",1
33,1990-01-06T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
34,1990-01-06T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
35,1990-01-06T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
36,1990-01-06T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",0
37,1990-01-06T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-22
38,1990-01-06T00:00:00,WT01,GHCND:USW00014825,",,0,",1
39,1990-01-07T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
40,1990-01-07T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
41,1990-01-07T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
42,1990-01-07T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",67
43,1990-01-07T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-22
44,1990-01-07T00:00:00,WT01,GHCND:USW00014825,",,0,",1
45,1990-01-08T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
46,1990-01-08T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
47,1990-01-08T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
48,1990-01-08T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",72
49,1990-01-08T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
50,1990-01-08T00:00:00,WT01,GHCND:USW00014825,",,0,",1
51,1990-01-08T00:00:00,WT08,GHCND:USW00014825,",,0,",1
52,1990-01-09T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",46
53,1990-01-09T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
54,1990-01-09T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
55,1990-01-09T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",61
56,1990-01-09T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",22
57,1990-01-09T00:00:00,WT01,GHCND:USW00014825,",,0,",1
58,1990-01-09T00:00:00,WT16,GHCND:USW00014825,",,0,",1
59,1990-01-10T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
60,1990-01-10T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
61,1990-01-10T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
62,1990-01-10T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",28
63,1990-01-10T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-6
64,1990-01-10T00:00:00,WT01,GHCND:USW00014825,",,0,",1
65,1990-01-10T00:00:00,WT18,GHCND:USW00014825,",,0,",1
66,1990-01-11T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
67,1990-01-11T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
68,1990-01-11T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
69,1990-01-11T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",56
70,1990-01-11T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",0
71,1990-01-11T00:00:00,WT18,GHCND:USW00014825,",,0,",1
72,1990-01-12T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",3
73,1990-01-12T00:00:00,SNOW,GHCND:USW00014825,",,0,",5
74,1990-01-12T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
75,1990-01-12T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",6
76,1990-01-12T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-50
77,1990-01-12T00:00:00,WT18,GHCND:USW00014825,",,0,",1
78,1990-01-13T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
79,1990-01-13T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
