,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",61
4,1990-01-01T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
10,1990-01-02T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
11,1990-01-02T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-28
12,1990-01-03T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USW00014846,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",39
16,1990-01-03T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
17,1990-01-03T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",22
18,1990-01-04T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",56
19,1990-01-04T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",72
22,1990-01-04T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",22
23,1990-01-04T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",67
24,1990-01-05T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",117
