,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",64
1,1990-01-01T00:00:00,SNOW,GHCND:USC00333780,",,0,",25
2,1990-01-01T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
3,1990-01-01T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",78
4,1990-01-01T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
5,1990-01-01T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-33
6,1990-01-01T00:00:00,WT01,GHCND:USC00333780,",,0,",1
7,1990-01-02T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",5
8,1990-01-02T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
9,1990-01-02T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
10,1990-01-02T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-17
11,1990-01-02T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-50
12,1990-01-02T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-44
13,1990-01-03T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
14,1990-01-03T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
15,1990-01-03T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
16,1990-01-03T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",28
17,1990-01-03T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
18,1990-01-03T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",17
19,1990-01-04T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",28
20,1990-01-04T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
21,1990-01-04T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
22,1990-01-04T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",67
23,1990-01-04T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
24,1990-01-04T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",56
25,1990-01-05T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",13
26,1990-01-05T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
27,1990-01-05T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
28,1990-01-05T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",100
29,1990-01-05T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-17
30,1990-01-05T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-17
31,1990-01-06T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
32,1990-01-06T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
33,1990-01-06T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
34,1990-01-06T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",28
35,1990-01-06T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-39
36,1990-01-06T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
37,1990-01-07T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
38,1990-01-07T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
39,1990-01-07T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
40,1990-01-07T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-6
41,1990-01-07T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-50
42,1990-01-07T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-17
43,1990-01-08T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
44,1990-01-08T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
45,1990-01-08T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
46,1990-01-08T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",72
47,1990-01-08T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-50
48,1990-01-08T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-22
49,1990-01-09T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
50,1990-01-09T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
51,1990-01-09T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
52,1990-01-09T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",67
53,1990-01-09T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-22
54,1990-01-09T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",17
55,1990-01-10T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",61
56,1990-01-10T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
57,1990-01-10T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
58,1990-01-10T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",67
59,1990-01-10T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-22
60,1990-01-10T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",0
61,1990-01-11T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",20
62,1990-01-11T00:00:00,SNOW,GHCND:USC00333780,",,0,",25
63,1990-01-11T00:00:00,SNWD,GHCND:USC00333780,",,0,",25
64,1990-01-11T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",0
65,1990-01-11T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-17
66,1990-01-11T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",0
67,1990-01-12T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",20
68,1990-01-12T00:00:00,SNOW,GHCND:USC00333780,",,0,",51
69,1990-01-12T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
70,1990-01-12T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",56
71,1990-01-12T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-56
72,1990-01-12T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-56
73,1990-01-13T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",61
74,1990-01-13T00:00:00,SNOW,GHCND:USC00333780,",,0,",152
75,1990-01-13T00:00:00,SNWD,GHCND:USC00333780,",,0,",178
76,1990-01-13T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-83
77,1990-01-13T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-67
78,1990-01-14T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00333780,",,0,",127
81,1990-01-14T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-44
82,1990-01-14T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-94
83,1990-01-14T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-50
84,1990-01-15T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
87,1990-01-15T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",44
88,1990-01-15T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-50
89,1990-01-15T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",39
90,1990-01-16T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",67
94,1990-01-16T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",39
95,1990-01-16T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",61
96,1990-01-17T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",111
100,1990-01-17T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",61
101,1990-01-17T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",94
102,1990-01-18T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",46
103,1990-01-18T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",128
106,1990-01-18T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",28
107,1990-01-18T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",28
108,1990-01-19T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",128
112,1990-01-19T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-50
113,1990-01-19T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-39
114,1990-01-20T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",18
115,1990-01-20T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-6
118,1990-01-20T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-39
119,1990-01-20T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-11
120,1990-01-20T00:00:00,WT01,GHCND:USC00333780,",,0,",1
121,1990-01-20T00:00:00,WT06,GHCND:USC00333780,",,0,",1
122,1990-01-21T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",119
123,1990-01-21T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",39
126,1990-01-21T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-11
127,1990-01-21T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",6
128,1990-01-21T00:00:00,WT01,GHCND:USC00333780,",,0,",1
129,1990-01-22T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",15
130,1990-01-22T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
131,1990-01-22T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
132,1990-01-22T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",17
133,1990-01-22T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-11
134,1990-01-22T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",11
135,1990-01-23T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",23
136,1990-01-23T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
137,1990-01-23T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
138,1990-01-23T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",22
139,1990-01-23T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-39
140,1990-01-23T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-22
141,1990-01-24T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",18
142,1990-01-24T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
143,1990-01-24T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
144,1990-01-24T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",83
145,1990-01-24T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-22
146,1990-01-24T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",67
147,1990-01-25T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
148,1990-01-25T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
149,1990-01-25T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
150,1990-01-25T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",122
151,1990-01-25T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",22
152,1990-01-25T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",50
153,1990-01-26T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",18
154,1990-01-26T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
