,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
2,1990-01-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
3,1990-01-02T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
4,1990-01-02T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
5,1990-01-02T00:00:00,TOBS,GHCND:USC00333292,",,6,",-39
6,1990-01-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
7,1990-01-03T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
8,1990-01-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",91
9,1990-01-04T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
10,1990-01-04T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
11,1990-01-04T00:00:00,TOBS,GHCND:USC00333292,",,6,",61
12,1990-01-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
13,1990-01-05T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
14,1990-01-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
15,1990-01-06T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
16,1990-01-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
17,1990-01-07T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
18,1990-01-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
19,1990-01-08T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
20,1990-01-08T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
21,1990-01-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
22,1990-01-09T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
23,1990-01-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",22
24,1990-01-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",71
25,1990-01-10T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
26,1990-01-10T00:00:00,TOBS,GHCND:USC00333292,",,6,",17
27,1990-01-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
28,1990-01-11T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
29,1990-01-11T00:00:00,TOBS,GHCND:USC00333292,",,6,",33
30,1990-01-12T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
31,1990-01-12T00:00:00,SNOW,GHCND:USC00333292,",,6,",13
32,1990-01-12T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
33,1990-01-12T00:00:00,TOBS,GHCND:USC00333292,",,6,",-22
34,1990-01-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
35,1990-01-13T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
36,1990-01-14T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
37,1990-01-14T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
38,1990-01-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
39,1990-01-15T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
40,1990-01-16T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
41,1990-01-16T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
42,1990-01-16T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
43,1990-01-16T00:00:00,TOBS,GHCND:USC00333292,",,6,",44
44,1990-01-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",46
45,1990-01-17T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
46,1990-01-17T00:00:00,TOBS,GHCND:USC00333292,",,6,",89
47,1990-01-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",165
48,1990-01-18T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
49,1990-01-18T00:00:00,TOBS,GHCND:USC00333292,",,6,",39
50,1990-01-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
51,1990-01-19T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
52,1990-01-20T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
53,1990-01-20T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
54,1990-01-21T00:00:00,PRCP,GHCND:USC00333292,",,6,",99
55,1990-01-21T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
56,1990-01-21T00:00:00,TOBS,GHCND:USC00333292,",,6,",17
57,1990-01-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
58,1990-01-22T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
59,1990-01-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
