,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
3,1990-01-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",0
4,1990-01-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
5,1990-01-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-11
6,1990-01-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
9,1990-01-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",17
10,1990-01-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
11,1990-01-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
12,1990-01-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
15,1990-01-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",50
16,1990-01-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
17,1990-01-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",50
18,1990-01-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",81
19,1990-01-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",78
22,1990-01-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
23,1990-01-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
24,1990-01-04T00:00:00,WT01,GHCND:USC00338822,",,0,",1
25,1990-01-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
26,1990-01-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
27,1990-01-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
28,1990-01-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
29,1990-01-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
30,1990-01-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-17
31,1990-01-05T00:00:00,WT01,GHCND:USC00338822,",,0,",1
32,1990-01-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
33,1990-01-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
34,1990-01-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
35,1990-01-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",0
36,1990-01-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
37,1990-01-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
38,1990-01-06T00:00:00,WT01,GHCND:USC00338822,",,0,",1
39,1990-01-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
40,1990-01-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
41,1990-01-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
42,1990-01-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
43,1990-01-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
44,1990-01-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
45,1990-01-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
46,1990-01-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
47,1990-01-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
48,1990-01-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",61
49,1990-01-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
50,1990-01-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
51,1990-01-08T00:00:00,WT01,GHCND:USC00338822,",,0,",1
52,1990-01-09T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
53,1990-01-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
54,1990-01-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
55,1990-01-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
56,1990-01-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
57,1990-01-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
58,1990-01-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",23
59,1990-01-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
60,1990-01-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
61,1990-01-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
62,1990-01-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
63,1990-01-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",6
64,1990-01-11T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
65,1990-01-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
66,1990-01-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
67,1990-01-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",50
68,1990-01-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
69,1990-01-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
70,1990-01-12T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
71,1990-01-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
72,1990-01-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
73,1990-01-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",22
74,1990-01-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
75,1990-01-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-33
76,1990-01-13T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
77,1990-01-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
78,1990-01-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
79,1990-01-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",-11
80,1990-01-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-72
81,1990-01-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-22
82,1990-01-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
83,1990-01-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
84,1990-01-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
85,1990-01-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
86,1990-01-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
87,1990-01-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",22
88,1990-01-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
89,1990-01-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
90,1990-01-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
91,1990-01-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",61
92,1990-01-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
93,1990-01-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
94,1990-01-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
95,1990-01-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
96,1990-01-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
97,1990-01-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
98,1990-01-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
99,1990-01-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
100,1990-01-16T00:00:00,WT01,GHCND:USC00338822,",,0,",1
101,1990-01-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",48
102,1990-01-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
103,1990-01-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
104,1990-01-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
105,1990-01-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",72
106,1990-01-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",111
107,1990-01-17T00:00:00,WT03,GHCND:USC00338822,",,0,",1
108,1990-01-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",132
109,1990-01-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
110,1990-01-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
111,1990-01-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
112,1990-01-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
113,1990-01-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",6
114,1990-01-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
115,1990-01-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
116,1990-01-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
117,1990-01-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",6
118,1990-01-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-50
119,1990-01-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-6
120,1990-01-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
121,1990-01-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
122,1990-01-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
123,1990-01-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",6
124,1990-01-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
125,1990-01-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-6
126,1990-01-20T00:00:00,WT04,GHCND:USC00338822,",,0,",1
127,1990-01-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",56
