,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",13
1,1990-01-01T00:00:00,SNOW,GHCND:USC00338769,",,0,",8
2,1990-01-01T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",44
4,1990-01-01T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
5,1990-01-01T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",44
10,1990-01-02T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
11,1990-01-02T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-22
12,1990-01-03T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
16,1990-01-03T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-44
17,1990-01-03T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",22
18,1990-01-04T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",28
19,1990-01-04T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",122
22,1990-01-04T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
23,1990-01-04T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",11
24,1990-01-05T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
28,1990-01-05T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
29,1990-01-05T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
30,1990-01-06T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",6
34,1990-01-06T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-61
35,1990-01-06T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-61
36,1990-01-07T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",72
40,1990-01-07T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
41,1990-01-07T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-11
42,1990-01-08T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
47,1990-01-08T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
48,1990-01-09T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",5
49,1990-01-09T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
52,1990-01-09T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
53,1990-01-09T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",56
54,1990-01-10T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",8
55,1990-01-10T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",61
58,1990-01-10T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
59,1990-01-10T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
60,1990-01-11T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",56
64,1990-01-11T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
65,1990-01-11T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
66,1990-01-12T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",46
67,1990-01-12T00:00:00,SNOW,GHCND:USC00338769,",,0,",102
68,1990-01-12T00:00:00,SNWD,GHCND:USC00338769,",,0,",102
69,1990-01-12T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",11
70,1990-01-12T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
71,1990-01-12T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
72,1990-01-13T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",23
73,1990-01-13T00:00:00,SNOW,GHCND:USC00338769,",,0,",25
74,1990-01-13T00:00:00,SNWD,GHCND:USC00338769,",,0,",127
75,1990-01-13T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-33
76,1990-01-13T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
77,1990-01-13T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-61
78,1990-01-14T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",13
79,1990-01-14T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
82,1990-01-14T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-67
83,1990-01-14T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
84,1990-01-15T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",89
88,1990-01-15T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",17
89,1990-01-15T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",56
90,1990-01-16T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",128
94,1990-01-16T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
95,1990-01-16T00:00:00,TOBS,GHCND:USC00338769,",I,0,2400",94
96,1990-01-17T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",144
100,1990-01-17T00:00:00,TMIN,GHCND:USC00338769,",I,0,2400",117
101,1990-01-17T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",133
102,1990-01-18T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",10
103,1990-01-18T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",139
106,1990-01-18T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-11
107,1990-01-18T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-11
108,1990-01-19T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",6
112,1990-01-19T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-33
113,1990-01-19T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-11
114,1990-01-20T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",56
115,1990-01-20T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",28
118,1990-01-20T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
119,1990-01-20T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
120,1990-01-21T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",15
121,1990-01-21T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00338769,",S,0,2400",139
124,1990-01-21T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
125,1990-01-21T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",6
126,1990-01-22T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",20
127,1990-01-22T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",33
130,1990-01-22T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
131,1990-01-22T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
132,1990-01-23T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",10
133,1990-01-23T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",67
136,1990-01-23T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
137,1990-01-23T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",61
138,1990-01-24T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",133
142,1990-01-24T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
143,1990-01-24T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
144,1990-01-25T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",10
145,1990-01-25T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",150
148,1990-01-25T00:00:00,TMIN,GHCND:USC00338769,",I,0,2400",6
149,1990-01-25T00:00:00,TOBS,GHCND:USC00338769,",I,0,2400",-11
150,1990-01-25T00:00:00,WT11,GHCND:USC00338769,",,0,",1
151,1990-01-26T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
152,1990-01-26T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
153,1990-01-26T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
154,1990-01-26T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",11
155,1990-01-26T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-39
156,1990-01-26T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-28
157,1990-01-27T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
158,1990-01-27T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
159,1990-01-27T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
160,1990-01-27T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",117
161,1990-01-27T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-111
162,1990-01-27T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",89
163,1990-01-28T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
164,1990-01-28T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
165,1990-01-28T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
166,1990-01-28T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",117
167,1990-01-28T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
168,1990-01-28T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-22
169,1990-01-29T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",102
170,1990-01-29T00:00:00,SNOW,GHCND:USC00338769,",,0,",91
171,1990-01-29T00:00:00,SNWD,GHCND:USC00338769,",,0,",102
172,1990-01-29T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",17
173,1990-01-29T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
174,1990-01-29T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
175,1990-01-30T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
176,1990-01-30T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
177,1990-01-30T00:00:00,SNWD,GHCND:USC00338769,",,0,",76
178,1990-01-30T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",33
179,1990-01-30T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-67
180,1990-01-30T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-67
181,1990-01-31T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
182,1990-01-31T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
183,1990-01-31T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
184,1990-01-31T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",67
185,1990-01-31T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-83
186,1990-01-31T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
187,1990-02-01T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",48
188,1990-02-01T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
189,1990-02-01T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
190,1990-02-01T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",78
191,1990-02-01T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-61
192,1990-02-01T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",44
193,1990-02-02T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",51
194,1990-02-02T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
195,1990-02-02T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
196,1990-02-02T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",78
197,1990-02-02T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
198,1990-02-02T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
199,1990-02-03T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
200,1990-02-03T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
201,1990-02-03T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
202,1990-02-03T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
203,1990-02-03T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
204,1990-02-03T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
205,1990-02-04T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",30
206,1990-02-04T00:00:00,SNOW,GHCND:USC00338769,",,0,",30
207,1990-02-04T00:00:00,SNWD,GHCND:USC00338769,",,0,",25
208,1990-02-04T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",44
209,1990-02-04T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-50
210,1990-02-04T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
211,1990-02-05T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
212,1990-02-05T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
213,1990-02-05T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
214,1990-02-05T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",17
215,1990-02-05T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-50
216,1990-02-05T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",6
217,1990-02-06T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
218,1990-02-06T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
219,1990-02-06T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
220,1990-02-06T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",100
221,1990-02-06T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-33
222,1990-02-06T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",6
223,1990-02-07T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",8
224,1990-02-07T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
225,1990-02-07T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
226,1990-02-07T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",94
227,1990-02-07T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
228,1990-02-07T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",22
229,1990-02-08T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
230,1990-02-08T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
231,1990-02-08T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
232,1990-02-08T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",144
233,1990-02-08T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-11
234,1990-02-08T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",100
235,1990-02-09T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
236,1990-02-09T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
237,1990-02-09T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
238,1990-02-09T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",128
239,1990-02-09T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",94
240,1990-02-09T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",100
241,1990-02-10T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",30
242,1990-02-10T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
243,1990-02-10T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
244,1990-02-10T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",111
245,1990-02-10T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
246,1990-02-10T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-11
247,1990-02-11T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",10
248,1990-02-11T00:00:00,SNOW,GHCND:USC00338769,",,0,",3
249,1990-02-11T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
250,1990-02-11T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",50
251,1990-02-11T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-39
252,1990-02-11T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-28
253,1990-02-12T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
254,1990-02-12T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
255,1990-02-12T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
256,1990-02-12T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",50
257,1990-02-12T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-106
258,1990-02-12T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",28
259,1990-02-13T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
260,1990-02-13T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
261,1990-02-13T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
262,1990-02-13T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",183
263,1990-02-13T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",11
264,1990-02-13T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",56
265,1990-02-14T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",102
266,1990-02-14T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
267,1990-02-14T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
268,1990-02-14T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",56
269,1990-02-14T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
270,1990-02-14T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
271,1990-02-15T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
272,1990-02-15T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
273,1990-02-15T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",156
274,1990-02-15T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
275,1990-02-15T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",144
276,1990-02-15T00:00:00,WT04,GHCND:USC00338769,",,0,",1
277,1990-02-15T00:00:00,WT06,GHCND:USC00338769,",,0,",1
278,1990-02-16T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
279,1990-02-16T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
280,1990-02-16T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
281,1990-02-16T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",183
282,1990-02-16T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",22
283,1990-02-16T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",22
284,1990-02-17T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
285,1990-02-17T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
286,1990-02-17T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
287,1990-02-17T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
288,1990-02-17T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
289,1990-02-17T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-56
290,1990-02-18T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
291,1990-02-18T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
292,1990-02-18T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
293,1990-02-18T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
294,1990-02-18T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-106
295,1990-02-18T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",50
296,1990-02-19T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
297,1990-02-19T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
298,1990-02-19T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
299,1990-02-19T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",56
300,1990-02-19T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-44
301,1990-02-19T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
302,1990-02-20T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
303,1990-02-20T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
304,1990-02-20T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
305,1990-02-20T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",28
306,1990-02-20T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
307,1990-02-20T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-78
308,1990-02-21T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
309,1990-02-21T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
310,1990-02-21T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
311,1990-02-21T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",122
