,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",5
1,1990-01-01T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00332098,",,0,",51
3,1990-01-01T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",22
4,1990-01-01T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00332098,",,0,",25
9,1990-01-02T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",0
10,1990-01-02T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
11,1990-01-02T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
12,1990-01-03T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00332098,",,0,",25
15,1990-01-03T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",33
16,1990-01-03T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-39
17,1990-01-03T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",22
18,1990-01-04T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",74
19,1990-01-04T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",78
22,1990-01-04T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",22
23,1990-01-04T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",61
24,1990-01-05T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",5
25,1990-01-05T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00332098,",,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",94
28,1990-01-05T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-33
29,1990-01-05T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-33
30,1990-01-06T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",0
34,1990-01-06T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
35,1990-01-06T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-33
36,1990-01-07T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",11
40,1990-01-07T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-33
41,1990-01-07T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
42,1990-01-08T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",67
46,1990-01-08T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
47,1990-01-08T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-6
48,1990-01-09T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",3
49,1990-01-09T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",78
