,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00014821,",,X,",48
3,1990-01-01T00:00:00,FMTM,GHCND:USW00014821,",,X,",1450
4,1990-01-01T00:00:00,PGTM,GHCND:USW00014821,",,X,",557
5,1990-01-01T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",3
6,1990-01-01T00:00:00,SNOW,GHCND:USW00014821,",,0,",5
7,1990-01-01T00:00:00,SNWD,GHCND:USW00014821,"T,,0,",0
8,1990-01-01T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",6
9,1990-01-01T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-11
10,1990-01-01T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
11,1990-01-01T00:00:00,WDF1,GHCND:USW00014821,",,X,",290
12,1990-01-01T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
13,1990-01-01T00:00:00,WSF1,GHCND:USW00014821,",,X,",72
14,1990-01-01T00:00:00,WSFG,GHCND:USW00014821,",,X,",108
15,1990-01-01T00:00:00,WT18,GHCND:USW00014821,",,0,",1
16,1990-01-02T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
17,1990-01-02T00:00:00,ACSH,GHCND:USW00014821,",,X,",10
18,1990-01-02T00:00:00,AWND,GHCND:USW00014821,",,X,",34
19,1990-01-02T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
20,1990-01-02T00:00:00,PGTM,GHCND:USW00014821,",,X,",1347
21,1990-01-02T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
22,1990-01-02T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
23,1990-01-02T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
24,1990-01-02T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",44
25,1990-01-02T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-39
26,1990-01-02T00:00:00,TSUN,GHCND:USW00014821,",,X,",450
27,1990-01-02T00:00:00,WDF1,GHCND:USW00014821,",,X,",230
28,1990-01-02T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
29,1990-01-02T00:00:00,WSF1,GHCND:USW00014821,",,X,",54
30,1990-01-02T00:00:00,WSFG,GHCND:USW00014821,",,X,",93
31,1990-01-03T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
32,1990-01-03T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
33,1990-01-03T00:00:00,AWND,GHCND:USW00014821,",,X,",31
34,1990-01-03T00:00:00,FMTM,GHCND:USW00014821,",,X,",1150
35,1990-01-03T00:00:00,PGTM,GHCND:USW00014821,",,X,",1129
36,1990-01-03T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",5
37,1990-01-03T00:00:00,SNOW,GHCND:USW00014821,",,0,",3
38,1990-01-03T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
39,1990-01-03T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",78
40,1990-01-03T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",6
41,1990-01-03T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
42,1990-01-03T00:00:00,WDF1,GHCND:USW00014821,",,X,",220
43,1990-01-03T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
44,1990-01-03T00:00:00,WSF1,GHCND:USW00014821,",,X,",54
45,1990-01-03T00:00:00,WSFG,GHCND:USW00014821,",,X,",82
46,1990-01-03T00:00:00,WT04,GHCND:USW00014821,",,0,",1
47,1990-01-03T00:00:00,WT06,GHCND:USW00014821,",,0,",1
48,1990-01-03T00:00:00,WT16,GHCND:USW00014821,",,0,",1
49,1990-01-03T00:00:00,WT17,GHCND:USW00014821,",,X,",1
50,1990-01-04T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
51,1990-01-04T00:00:00,ACSH,GHCND:USW00014821,",,X,",90
52,1990-01-04T00:00:00,AWND,GHCND:USW00014821,",,X,",48
53,1990-01-04T00:00:00,FMTM,GHCND:USW00014821,",,X,",1645
54,1990-01-04T00:00:00,PGTM,GHCND:USW00014821,",,X,",1637
55,1990-01-04T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",33
56,1990-01-04T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
57,1990-01-04T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
58,1990-01-04T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",133
59,1990-01-04T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",22
60,1990-01-04T00:00:00,TSUN,GHCND:USW00014821,",,X,",31
61,1990-01-04T00:00:00,WDF1,GHCND:USW00014821,",,X,",320
62,1990-01-04T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
63,1990-01-04T00:00:00,WSF1,GHCND:USW00014821,",,X,",94
