,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
1,1990-01-01T00:00:00,SNWD,GHCND:USC00333722,",,6,",51
2,1990-01-01T00:00:00,TMAX,GHCND:USC00333722,",,6,",6
3,1990-01-01T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
4,1990-01-02T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
5,1990-01-02T00:00:00,SNWD,GHCND:USC00333722,",,6,",51
6,1990-01-02T00:00:00,TMAX,GHCND:USC00333722,",,6,",28
7,1990-01-02T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
8,1990-01-03T00:00:00,PRCP,GHCND:USC00333722,",,6,",89
9,1990-01-03T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
10,1990-01-03T00:00:00,TMAX,GHCND:USC00333722,",,6,",61
11,1990-01-03T00:00:00,TMIN,GHCND:USC00333722,",,6,",11
12,1990-01-04T00:00:00,PRCP,GHCND:USC00333722,",,6,",10
13,1990-01-04T00:00:00,TMAX,GHCND:USC00333722,",,6,",83
14,1990-01-04T00:00:00,TMIN,GHCND:USC00333722,",,6,",-50
15,1990-01-05T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
16,1990-01-05T00:00:00,TMAX,GHCND:USC00333722,",,6,",33
17,1990-01-05T00:00:00,TMIN,GHCND:USC00333722,",,6,",-33
18,1990-01-06T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
19,1990-01-06T00:00:00,TMAX,GHCND:USC00333722,",,6,",17
20,1990-01-06T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
21,1990-01-07T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
22,1990-01-07T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
23,1990-01-07T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
24,1990-01-08T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
25,1990-01-08T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
26,1990-01-08T00:00:00,TMIN,GHCND:USC00333722,",,6,",-6
27,1990-01-09T00:00:00,PRCP,GHCND:USC00333722,",,6,",58
28,1990-01-09T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
29,1990-01-09T00:00:00,TMIN,GHCND:USC00333722,",,6,",0
30,1990-01-10T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
31,1990-01-10T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
32,1990-01-10T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
33,1990-01-11T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
34,1990-01-11T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
35,1990-01-11T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
36,1990-01-11T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
37,1990-01-11T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
38,1990-01-12T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
39,1990-01-12T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
40,1990-01-12T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
41,1990-01-12T00:00:00,TMAX,GHCND:USC00333722,",,6,",-22
42,1990-01-12T00:00:00,TMIN,GHCND:USC00333722,",,6,",-78
43,1990-01-13T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
