,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
4,1990-01-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
5,1990-01-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
6,1990-01-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",6
10,1990-01-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
11,1990-01-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
12,1990-01-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
16,1990-01-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
17,1990-01-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
18,1990-01-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
19,1990-01-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",89
22,1990-01-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
23,1990-01-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",89
24,1990-01-05T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",117
28,1990-01-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
29,1990-01-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
30,1990-01-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
