,date,datatype,station,attributes,value
0,2004-07-01T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
1,2004-07-01T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
2,2004-07-01T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
3,2004-07-01T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",161
4,2004-07-01T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
5,2004-07-02T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6,2004-07-02T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
7,2004-07-02T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
8,2004-07-02T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
9,2004-07-02T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",167
10,2004-07-02T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",222
11,2004-07-03T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
12,2004-07-03T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
13,2004-07-03T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
14,2004-07-03T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
15,2004-07-03T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",167
16,2004-07-03T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",233
17,2004-07-04T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",97
18,2004-07-04T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
19,2004-07-04T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
20,2004-07-04T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",311
21,2004-07-04T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",172
22,2004-07-04T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",239
23,2004-07-05T00:00:00,PRCP,GHCND:USC00336650,"P,,0,0800",0
24,2004-07-05T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
25,2004-07-05T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
26,2004-07-05T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",311
27,2004-07-05T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",194
28,2004-07-05T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",233
29,2004-07-06T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
30,2004-07-06T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
31,2004-07-06T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
32,2004-07-06T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
33,2004-07-06T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",206
34,2004-07-06T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",233
35,2004-07-07T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",3
36,2004-07-07T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
37,2004-07-07T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
38,2004-07-07T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",283
39,2004-07-07T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",200
40,2004-07-07T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",200
41,2004-07-08T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
42,2004-07-08T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
43,2004-07-08T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
44,2004-07-08T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",261
45,2004-07-08T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",161
46,2004-07-08T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
47,2004-07-09T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
48,2004-07-09T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
49,2004-07-09T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
50,2004-07-09T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",300
51,2004-07-09T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",183
52,2004-07-09T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",239
53,2004-07-10T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
54,2004-07-10T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
55,2004-07-10T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
56,2004-07-10T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",294
57,2004-07-10T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",206
58,2004-07-10T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
