,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-11
4,1990-01-01T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
5,1990-01-01T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-22
6,1990-01-02T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",39
10,1990-01-02T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-50
11,1990-01-02T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
12,1990-01-03T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",78
16,1990-01-03T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
17,1990-01-03T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",33
18,1990-01-04T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",58
19,1990-01-04T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",94
22,1990-01-04T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",17
23,1990-01-04T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",17
24,1990-01-05T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",22
28,1990-01-05T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-39
29,1990-01-05T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-6
30,1990-01-06T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",6
34,1990-01-06T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-28
35,1990-01-06T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-17
36,1990-01-07T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
40,1990-01-07T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-39
41,1990-01-07T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
42,1990-01-08T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
47,1990-01-08T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",33
48,1990-01-09T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",30
49,1990-01-09T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
