,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1,1990-01-01T00:00:00,SNWD,GHCND:USC00338830,",,0,",0
2,1990-01-02T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
3,1990-01-02T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
4,1990-01-03T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",284
5,1990-01-03T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
6,1990-01-03T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
7,1990-01-03T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",89
8,1990-01-03T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-72
9,1990-01-03T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",72
10,1990-01-04T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
11,1990-01-04T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
12,1990-01-04T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
13,1990-01-04T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",150
14,1990-01-04T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-50
15,1990-01-04T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",139
16,1990-01-05T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
17,1990-01-05T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
18,1990-01-05T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
19,1990-01-05T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
20,1990-01-05T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",0
21,1990-01-05T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",28
22,1990-01-06T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
23,1990-01-06T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
24,1990-01-06T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
