,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00014895,",,X,",63
3,1990-01-01T00:00:00,FMTM,GHCND:USW00014895,",,X,",150
4,1990-01-01T00:00:00,PGTM,GHCND:USW00014895,",,X,",157
5,1990-01-01T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",5
6,1990-01-01T00:00:00,SNOW,GHCND:USW00014895,",,0,",5
7,1990-01-01T00:00:00,SNWD,GHCND:USW00014895,"T,,0,",0
8,1990-01-01T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",-11
9,1990-01-01T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-28
10,1990-01-01T00:00:00,WDF1,GHCND:USW00014895,",,X,",260
11,1990-01-01T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
12,1990-01-01T00:00:00,WSF1,GHCND:USW00014895,",,X,",89
13,1990-01-01T00:00:00,WSFG,GHCND:USW00014895,",,X,",154
14,1990-01-01T00:00:00,WT18,GHCND:USW00014895,",,0,",1
15,1990-01-02T00:00:00,ACMH,GHCND:USW00014895,",,X,",20
16,1990-01-02T00:00:00,ACSH,GHCND:USW00014895,",,X,",0
17,1990-01-02T00:00:00,AWND,GHCND:USW00014895,",,X,",59
18,1990-01-02T00:00:00,FMTM,GHCND:USW00014895,",,X,",1350
19,1990-01-02T00:00:00,PGTM,GHCND:USW00014895,",,X,",1056
20,1990-01-02T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
21,1990-01-02T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
22,1990-01-02T00:00:00,SNWD,GHCND:USW00014895,"T,,0,",0
23,1990-01-02T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",33
24,1990-01-02T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-44
25,1990-01-02T00:00:00,WDF1,GHCND:USW00014895,",,X,",230
26,1990-01-02T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
27,1990-01-02T00:00:00,WSF1,GHCND:USW00014895,",,X,",80
28,1990-01-02T00:00:00,WSFG,GHCND:USW00014895,",,X,",123
29,1990-01-03T00:00:00,ACMH,GHCND:USW00014895,",,X,",70
30,1990-01-03T00:00:00,ACSH,GHCND:USW00014895,",,X,",80
31,1990-01-03T00:00:00,AWND,GHCND:USW00014895,",,X,",55
32,1990-01-03T00:00:00,FMTM,GHCND:USW00014895,",,X,",1550
33,1990-01-03T00:00:00,PGTM,GHCND:USW00014895,",,X,",1117
34,1990-01-03T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
35,1990-01-03T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
36,1990-01-03T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
37,1990-01-03T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",50
38,1990-01-03T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-11
39,1990-01-03T00:00:00,WDF1,GHCND:USW00014895,",,X,",180
40,1990-01-03T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
41,1990-01-03T00:00:00,WSF1,GHCND:USW00014895,",,X,",80
42,1990-01-03T00:00:00,WSFG,GHCND:USW00014895,",,X,",108
43,1990-01-04T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
44,1990-01-04T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
45,1990-01-04T00:00:00,AWND,GHCND:USW00014895,",,X,",67
46,1990-01-04T00:00:00,FMTM,GHCND:USW00014895,",,X,",1633
47,1990-01-04T00:00:00,PGTM,GHCND:USW00014895,",,X,",1630
48,1990-01-04T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",41
49,1990-01-04T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
50,1990-01-04T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
51,1990-01-04T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",106
