,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",135
1,1990-01-01T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
2,1990-01-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
3,1990-01-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",0
4,1990-01-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",0
5,1990-01-02T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",10
6,1990-01-02T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
7,1990-01-02T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
8,1990-01-02T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",6
9,1990-01-02T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
10,1990-01-02T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-11
11,1990-01-03T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
12,1990-01-03T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
13,1990-01-03T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",50
14,1990-01-03T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-39
15,1990-01-03T00:00:00,TOBS,GHCND:USC00333500,",I,0,0700",-11
16,1990-01-04T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
17,1990-01-04T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
18,1990-01-04T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",72
19,1990-01-04T00:00:00,TMIN,GHCND:USC00333500,",I,0,0700",17
20,1990-01-04T00:00:00,TOBS,GHCND:USC00333500,",I,0,0700",17
21,1990-01-05T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",58
22,1990-01-05T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
23,1990-01-05T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24,1990-01-05T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",139
25,1990-01-05T00:00:00,TMIN,GHCND:USC00333500,",I,0,0700",28
26,1990-01-05T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",28
27,1990-01-06T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
28,1990-01-06T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
29,1990-01-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",44
30,1990-01-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-6
31,1990-01-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",11
32,1990-01-07T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
33,1990-01-07T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
34,1990-01-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",67
35,1990-01-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-56
36,1990-01-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-56
37,1990-01-08T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
38,1990-01-08T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
39,1990-01-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",67
40,1990-01-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-56
41,1990-01-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-39
42,1990-01-09T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
43,1990-01-09T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
44,1990-01-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",44
45,1990-01-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-33
46,1990-01-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-11
47,1990-01-10T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",30
48,1990-01-10T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
49,1990-01-10T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
50,1990-01-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
51,1990-01-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-17
52,1990-01-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",39
53,1990-01-11T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",5
54,1990-01-11T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
55,1990-01-11T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
56,1990-01-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",39
57,1990-01-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",0
58,1990-01-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",0
59,1990-01-12T00:00:00,PRCP,GHCND:USC00333500,"T,,0,0700",0
