,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00014820,",,X,",57
3,1990-01-01T00:00:00,FMTM,GHCND:USW00014820,",,X,",911
4,1990-01-01T00:00:00,PGTM,GHCND:USW00014820,",,X,",1446
5,1990-01-01T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",3
6,1990-01-01T00:00:00,SNOW,GHCND:USW00014820,",,0,",8
7,1990-01-01T00:00:00,SNWD,GHCND:USW00014820,"T,,0,",0
8,1990-01-01T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",0
9,1990-01-01T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-11
10,1990-01-01T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
11,1990-01-01T00:00:00,WDF1,GHCND:USW00014820,",,X,",300
12,1990-01-01T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
13,1990-01-01T00:00:00,WSF1,GHCND:USW00014820,",,X,",89
14,1990-01-01T00:00:00,WSFG,GHCND:USW00014820,",,X,",123
15,1990-01-01T00:00:00,WT18,GHCND:USW00014820,",,0,",1
16,1990-01-02T00:00:00,ACMH,GHCND:USW00014820,",,X,",30
17,1990-01-02T00:00:00,ACSH,GHCND:USW00014820,",,X,",0
18,1990-01-02T00:00:00,AWND,GHCND:USW00014820,",,X,",69
19,1990-01-02T00:00:00,FMTM,GHCND:USW00014820,",,X,",1350
20,1990-01-02T00:00:00,PGTM,GHCND:USW00014820,",,X,",1204
21,1990-01-02T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
22,1990-01-02T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
23,1990-01-02T00:00:00,SNWD,GHCND:USW00014820,"T,,0,",0
24,1990-01-02T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",44
25,1990-01-02T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-33
26,1990-01-02T00:00:00,TSUN,GHCND:USW00014820,",,X,",526
27,1990-01-02T00:00:00,WDF1,GHCND:USW00014820,",,X,",220
28,1990-01-02T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
29,1990-01-02T00:00:00,WSF1,GHCND:USW00014820,",,X,",103
30,1990-01-02T00:00:00,WSFG,GHCND:USW00014820,",,X,",139
31,1990-01-03T00:00:00,ACMH,GHCND:USW00014820,",,X,",60
32,1990-01-03T00:00:00,ACSH,GHCND:USW00014820,",,X,",80
33,1990-01-03T00:00:00,AWND,GHCND:USW00014820,",,X,",67
34,1990-01-03T00:00:00,FMTM,GHCND:USW00014820,",,X,",1852
35,1990-01-03T00:00:00,PGTM,GHCND:USW00014820,",,X,",2005
36,1990-01-03T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
37,1990-01-03T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
38,1990-01-03T00:00:00,SNWD,GHCND:USW00014820,"T,,0,",0
39,1990-01-03T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",67
40,1990-01-03T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",0
41,1990-01-03T00:00:00,TSUN,GHCND:USW00014820,",,X,",139
42,1990-01-03T00:00:00,WDF1,GHCND:USW00014820,",,X,",200
43,1990-01-03T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
44,1990-01-03T00:00:00,WSF1,GHCND:USW00014820,",,X,",89
45,1990-01-03T00:00:00,WSFG,GHCND:USW00014820,",,X,",129
46,1990-01-04T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
47,1990-01-04T00:00:00,ACSH,GHCND:USW00014820,",,X,",90
48,1990-01-04T00:00:00,AWND,GHCND:USW00014820,",,X,",67
49,1990-01-04T00:00:00,FMTM,GHCND:USW00014820,",,X,",1450
50,1990-01-04T00:00:00,PGTM,GHCND:USW00014820,",,X,",1509
51,1990-01-04T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",51
52,1990-01-04T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
53,1990-01-04T00:00:00,SNWD,GHCND:USW00014820,"T,,0,",0
54,1990-01-04T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",122
55,1990-01-04T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",22
56,1990-01-04T00:00:00,TSUN,GHCND:USW00014820,",,X,",75
57,1990-01-04T00:00:00,WDF1,GHCND:USW00014820,",,X,",240
58,1990-01-04T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
59,1990-01-04T00:00:00,WSF1,GHCND:USW00014820,",,X,",98
60,1990-01-04T00:00:00,WSFG,GHCND:USW00014820,",,X,",175
61,1990-01-04T00:00:00,WT01,GHCND:USW00014820,",,0,",1
62,1990-01-04T00:00:00,WT14,GHCND:USW00014820,",,X,",1
63,1990-01-04T00:00:00,WT16,GHCND:USW00014820,",,0,",1
64,1990-01-05T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
65,1990-01-05T00:00:00,ACSH,GHCND:USW00014820,",,X,",60
66,1990-01-05T00:00:00,AWND,GHCND:USW00014820,",,X,",28
67,1990-01-05T00:00:00,FMTM,GHCND:USW00014820,",,X,",1150
68,1990-01-05T00:00:00,PGTM,GHCND:USW00014820,",,X,",1217
69,1990-01-05T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
70,1990-01-05T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
71,1990-01-05T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
72,1990-01-05T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",28
73,1990-01-05T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-50
74,1990-01-05T00:00:00,TSUN,GHCND:USW00014820,",,X,",321
75,1990-01-05T00:00:00,WDF1,GHCND:USW00014820,",,X,",250
76,1990-01-05T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
77,1990-01-05T00:00:00,WSF1,GHCND:USW00014820,",,X,",54
78,1990-01-05T00:00:00,WSFG,GHCND:USW00014820,",,X,",72
79,1990-01-06T00:00:00,ACMH,GHCND:USW00014820,",,X,",90
80,1990-01-06T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
81,1990-01-06T00:00:00,AWND,GHCND:USW00014820,",,X,",31
82,1990-01-06T00:00:00,FMTM,GHCND:USW00014820,",,X,",613
83,1990-01-06T00:00:00,PGTM,GHCND:USW00014820,",,X,",1020
84,1990-01-06T00:00:00,PRCP,GHCND:USW00014820,"T,,0,2400",0
85,1990-01-06T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
86,1990-01-06T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
87,1990-01-06T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",6
88,1990-01-06T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-50
89,1990-01-06T00:00:00,TSUN,GHCND:USW00014820,",,X,",25
90,1990-01-06T00:00:00,WDF1,GHCND:USW00014820,",,X,",240
91,1990-01-06T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
92,1990-01-06T00:00:00,WSF1,GHCND:USW00014820,",,X,",45
93,1990-01-06T00:00:00,WSFG,GHCND:USW00014820,",,X,",72
94,1990-01-06T00:00:00,WT01,GHCND:USW00014820,",,0,",1
95,1990-01-06T00:00:00,WT08,GHCND:USW00014820,",,0,",1
96,1990-01-06T00:00:00,WT18,GHCND:USW00014820,",,0,",1
97,1990-01-07T00:00:00,ACMH,GHCND:USW00014820,",,X,",10
98,1990-01-07T00:00:00,ACSH,GHCND:USW00014820,",,X,",10
99,1990-01-07T00:00:00,AWND,GHCND:USW00014820,",,X,",53
100,1990-01-07T00:00:00,FMTM,GHCND:USW00014820,",,X,",1053
101,1990-01-07T00:00:00,PGTM,GHCND:USW00014820,",,X,",1239
102,1990-01-07T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
103,1990-01-07T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
104,1990-01-07T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
105,1990-01-07T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",78
106,1990-01-07T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-39
107,1990-01-07T00:00:00,TSUN,GHCND:USW00014820,",,X,",549
108,1990-01-07T00:00:00,WDF1,GHCND:USW00014820,",,X,",220
109,1990-01-07T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
110,1990-01-07T00:00:00,WSF1,GHCND:USW00014820,",,X,",89
111,1990-01-07T00:00:00,WSFG,GHCND:USW00014820,",,X,",129
112,1990-01-07T00:00:00,WT01,GHCND:USW00014820,",,0,",1
113,1990-01-08T00:00:00,ACMH,GHCND:USW00014820,",,X,",30
114,1990-01-08T00:00:00,ACSH,GHCND:USW00014820,",,X,",30
115,1990-01-08T00:00:00,AWND,GHCND:USW00014820,",,X,",45
116,1990-01-08T00:00:00,FMTM,GHCND:USW00014820,",,X,",2251
117,1990-01-08T00:00:00,PGTM,GHCND:USW00014820,",,X,",2218
118,1990-01-08T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
119,1990-01-08T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
120,1990-01-08T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
121,1990-01-08T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",83
122,1990-01-08T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-50
123,1990-01-08T00:00:00,TSUN,GHCND:USW00014820,",,X,",561
124,1990-01-08T00:00:00,WDF1,GHCND:USW00014820,",,X,",210
125,1990-01-08T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
126,1990-01-08T00:00:00,WSF1,GHCND:USW00014820,",,X,",72
127,1990-01-08T00:00:00,WSFG,GHCND:USW00014820,",,X,",108
128,1990-01-09T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
129,1990-01-09T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
130,1990-01-09T00:00:00,AWND,GHCND:USW00014820,",,X,",68
131,1990-01-09T00:00:00,FMTM,GHCND:USW00014820,",,X,",1152
132,1990-01-09T00:00:00,PGTM,GHCND:USW00014820,",,X,",1249
133,1990-01-09T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",48
134,1990-01-09T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
135,1990-01-09T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
136,1990-01-09T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",72
137,1990-01-09T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",22
138,1990-01-09T00:00:00,TSUN,GHCND:USW00014820,",,X,",281
139,1990-01-09T00:00:00,WDF1,GHCND:USW00014820,",,X,",200
140,1990-01-09T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
141,1990-01-09T00:00:00,WSF1,GHCND:USW00014820,",,X,",103
142,1990-01-09T00:00:00,WSFG,GHCND:USW00014820,",,X,",139
143,1990-01-09T00:00:00,WT16,GHCND:USW00014820,",,0,",1
144,1990-01-10T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
145,1990-01-10T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
146,1990-01-10T00:00:00,AWND,GHCND:USW00014820,",,X,",63
147,1990-01-10T00:00:00,FMTM,GHCND:USW00014820,",,X,",2350
148,1990-01-10T00:00:00,PGTM,GHCND:USW00014820,",,X,",750
149,1990-01-10T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",51
150,1990-01-10T00:00:00,SNOW,GHCND:USW00014820,",,0,",13
