,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",61
1,1990-01-01T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",100
4,1990-01-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
5,1990-01-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
6,1990-01-02T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",11
10,1990-01-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
11,1990-01-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-67
12,1990-01-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",13
13,1990-01-03T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
16,1990-01-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
17,1990-01-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
18,1990-01-03T00:00:00,WT06,GHCND:USC00335857,",,0,",1
19,1990-01-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",30
20,1990-01-04T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
21,1990-01-04T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
22,1990-01-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",72
23,1990-01-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
24,1990-01-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",61
25,1990-01-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",15
26,1990-01-05T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
27,1990-01-05T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
28,1990-01-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
29,1990-01-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
30,1990-01-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
31,1990-01-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
32,1990-01-06T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
33,1990-01-06T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
34,1990-01-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",44
35,1990-01-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
36,1990-01-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-17
37,1990-01-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
38,1990-01-07T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
39,1990-01-07T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
40,1990-01-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",61
41,1990-01-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
42,1990-01-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-72
43,1990-01-08T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
44,1990-01-08T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
45,1990-01-08T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
46,1990-01-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
47,1990-01-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
48,1990-01-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
49,1990-01-09T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
50,1990-01-09T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
51,1990-01-09T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
52,1990-01-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
53,1990-01-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
54,1990-01-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
55,1990-01-09T00:00:00,WT06,GHCND:USC00335857,",,0,",1
56,1990-01-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",30
57,1990-01-10T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
58,1990-01-10T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
59,1990-01-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",111
60,1990-01-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",0
61,1990-01-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",11
62,1990-01-11T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
63,1990-01-11T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
64,1990-01-11T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
65,1990-01-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",11
66,1990-01-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
67,1990-01-11T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
68,1990-01-12T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",3
69,1990-01-12T00:00:00,SNOW,GHCND:USC00335857,",,0,",10
70,1990-01-12T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
71,1990-01-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",89
72,1990-01-12T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
73,1990-01-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-22
74,1990-01-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",5
75,1990-01-13T00:00:00,SNOW,GHCND:USC00335857,",,0,",10
76,1990-01-13T00:00:00,SNWD,GHCND:USC00335857,",,0,",25
77,1990-01-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-11
78,1990-01-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
79,1990-01-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
80,1990-01-14T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
81,1990-01-14T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
82,1990-01-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",0
83,1990-01-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-89
84,1990-01-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-67
85,1990-01-14T00:00:00,WT04,GHCND:USC00335857,",,0,",1
86,1990-01-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",8
87,1990-01-15T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
88,1990-01-15T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
