,date,datatype,station,attributes,value
0,1990-08-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
1,1990-08-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
2,1990-08-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
3,1990-08-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
4,1990-08-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
5,1990-08-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",156
6,1990-08-01T00:00:00,WT01,GHCND:USC00337857,",,0,",1
7,1990-08-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
8,1990-08-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
9,1990-08-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
10,1990-08-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
11,1990-08-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
12,1990-08-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
13,1990-08-02T00:00:00,WT01,GHCND:USC00337857,",,0,",1
14,1990-08-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
15,1990-08-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
16,1990-08-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
17,1990-08-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
18,1990-08-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
19,1990-08-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
20,1990-08-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
21,1990-08-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
22,1990-08-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
23,1990-08-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
24,1990-08-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
25,1990-08-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
26,1990-08-04T00:00:00,WT01,GHCND:USC00337857,",,0,",1
27,1990-08-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
28,1990-08-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
29,1990-08-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
30,1990-08-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",317
31,1990-08-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
32,1990-08-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",222
33,1990-08-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",198
34,1990-08-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
35,1990-08-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
36,1990-08-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
37,1990-08-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
38,1990-08-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
39,1990-08-06T00:00:00,WT01,GHCND:USC00337857,",,0,",1
40,1990-08-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
41,1990-08-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
42,1990-08-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
43,1990-08-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
44,1990-08-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
45,1990-08-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
46,1990-08-07T00:00:00,WT01,GHCND:USC00337857,",,0,",1
47,1990-08-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
48,1990-08-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
