,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",36
1,1990-01-01T00:00:00,SNOW,GHCND:USC00339361,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",0
4,1990-01-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-11
6,1990-01-02T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
8,1990-01-02T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",50
9,1990-01-02T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-56
10,1990-01-02T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",22
11,1990-01-03T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
12,1990-01-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
13,1990-01-03T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",72
14,1990-01-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
15,1990-01-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",67
16,1990-01-04T00:00:00,PRCP,GHCND:USC00339361,"T,,0,1800",0
17,1990-01-04T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
18,1990-01-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",128
19,1990-01-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
20,1990-01-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",56
21,1990-01-05T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22,1990-01-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
23,1990-01-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",56
24,1990-01-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-28
25,1990-01-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",6
26,1990-01-06T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
27,1990-01-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
28,1990-01-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",72
29,1990-01-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-33
30,1990-01-06T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",22
31,1990-01-07T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
32,1990-01-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
33,1990-01-07T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
34,1990-01-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-39
35,1990-01-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",50
36,1990-01-08T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
37,1990-01-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
38,1990-01-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
39,1990-01-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-44
40,1990-01-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",50
41,1990-01-09T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
42,1990-01-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
43,1990-01-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",94
44,1990-01-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-50
45,1990-01-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",83
46,1990-01-10T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
47,1990-01-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
48,1990-01-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
49,1990-01-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-6
50,1990-01-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-6
51,1990-01-11T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
52,1990-01-11T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
53,1990-01-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",100
54,1990-01-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
55,1990-01-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",28
56,1990-01-12T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",46
57,1990-01-12T00:00:00,SNOW,GHCND:USC00339361,",,0,",51
58,1990-01-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",28
59,1990-01-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-56
60,1990-01-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-44
61,1990-01-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
62,1990-01-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
63,1990-01-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",6
64,1990-01-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-72
65,1990-01-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-28
66,1990-01-14T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
67,1990-01-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
68,1990-01-14T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
69,1990-01-14T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",56
70,1990-01-14T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-72
71,1990-01-14T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",22
72,1990-01-15T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",5
73,1990-01-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
74,1990-01-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
75,1990-01-15T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",133
76,1990-01-15T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",22
77,1990-01-15T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",106
78,1990-01-16T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
79,1990-01-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
80,1990-01-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
81,1990-01-16T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",144
82,1990-01-16T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",56
83,1990-01-16T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",117
84,1990-01-17T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
85,1990-01-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
86,1990-01-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
87,1990-01-17T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",139
88,1990-01-17T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",83
89,1990-01-17T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",139
90,1990-01-18T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",84
91,1990-01-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
92,1990-01-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
93,1990-01-18T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",139
94,1990-01-18T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
95,1990-01-18T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",17
96,1990-01-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
97,1990-01-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
98,1990-01-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
99,1990-01-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",17
100,1990-01-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-33
101,1990-01-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",11
102,1990-01-20T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",203
103,1990-01-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
104,1990-01-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
105,1990-01-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",139
106,1990-01-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-6
107,1990-01-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",78
108,1990-01-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
109,1990-01-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
110,1990-01-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
111,1990-01-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",106
112,1990-01-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
113,1990-01-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",11
114,1990-01-22T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
115,1990-01-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
116,1990-01-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
117,1990-01-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",106
118,1990-01-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",0
119,1990-01-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",33
120,1990-01-23T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
121,1990-01-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
122,1990-01-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
123,1990-01-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",106
124,1990-01-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-28
125,1990-01-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",83
126,1990-01-24T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
127,1990-01-24T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
128,1990-01-24T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
129,1990-01-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",139
130,1990-01-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",44
131,1990-01-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",83
132,1990-01-25T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",102
133,1990-01-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
134,1990-01-25T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
135,1990-01-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",117
136,1990-01-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",6
137,1990-01-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",6
138,1990-01-26T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
139,1990-01-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
140,1990-01-26T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
141,1990-01-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",28
142,1990-01-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-50
143,1990-01-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",0
144,1990-01-27T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
145,1990-01-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
146,1990-01-27T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
147,1990-01-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",128
148,1990-01-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-22
149,1990-01-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",117
150,1990-01-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
151,1990-01-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
152,1990-01-28T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
153,1990-01-28T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",117
154,1990-01-28T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
155,1990-01-28T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-6
156,1990-01-29T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",165
157,1990-01-29T00:00:00,SNOW,GHCND:USC00339361,",,0,",51
158,1990-01-29T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",6
159,1990-01-29T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-11
160,1990-01-29T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-11
161,1990-01-30T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
162,1990-01-30T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
163,1990-01-30T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
164,1990-01-30T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",44
165,1990-01-30T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-83
166,1990-01-30T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",17
167,1990-01-31T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
168,1990-01-31T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
169,1990-01-31T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
170,1990-01-31T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",106
171,1990-01-31T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-44
172,1990-01-31T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",72
173,1990-02-01T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",61
174,1990-02-01T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
175,1990-02-01T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
176,1990-02-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",78
177,1990-02-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-44
178,1990-02-01T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",78
179,1990-02-02T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",69
180,1990-02-02T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
181,1990-02-02T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
182,1990-02-02T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",133
183,1990-02-02T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",28
184,1990-02-02T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",28
185,1990-02-03T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",30
186,1990-02-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
187,1990-02-03T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
188,1990-02-03T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",56
189,1990-02-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",6
190,1990-02-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",50
191,1990-02-04T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",234
192,1990-02-04T00:00:00,SNOW,GHCND:USC00339361,",,0,",25
193,1990-02-04T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
194,1990-02-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",50
195,1990-02-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
196,1990-02-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-17
197,1990-02-05T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
198,1990-02-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
199,1990-02-05T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
200,1990-02-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",56
201,1990-02-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-33
202,1990-02-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",33
203,1990-02-06T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
204,1990-02-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
205,1990-02-06T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
206,1990-02-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",117
207,1990-02-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-11
208,1990-02-06T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",78
209,1990-02-07T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",61
210,1990-02-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
211,1990-02-07T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
212,1990-02-07T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",100
213,1990-02-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-11
214,1990-02-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",56
215,1990-02-08T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
216,1990-02-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
217,1990-02-08T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
218,1990-02-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",150
219,1990-02-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
220,1990-02-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",122
221,1990-02-09T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",51
222,1990-02-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
223,1990-02-09T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
224,1990-02-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",139
225,1990-02-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",83
226,1990-02-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",83
227,1990-02-10T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",38
228,1990-02-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
229,1990-02-10T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
230,1990-02-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
231,1990-02-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",0
232,1990-02-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",33
233,1990-02-11T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",30
234,1990-02-11T00:00:00,SNOW,GHCND:USC00339361,"T,,0,",0
235,1990-02-11T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
236,1990-02-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
237,1990-02-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
238,1990-02-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",44
239,1990-02-12T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",13
240,1990-02-12T00:00:00,SNOW,GHCND:USC00339361,"T,,0,",0
241,1990-02-12T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
242,1990-02-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
243,1990-02-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-50
244,1990-02-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",56
245,1990-02-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
246,1990-02-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
247,1990-02-13T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
248,1990-02-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",194
249,1990-02-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",50
250,1990-02-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",161
251,1990-02-14T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",69
252,1990-02-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
253,1990-02-14T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
254,1990-02-14T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",161
255,1990-02-14T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",0
256,1990-02-14T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",6
257,1990-02-15T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",411
258,1990-02-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
259,1990-02-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
260,1990-02-15T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",156
261,1990-02-15T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",6
262,1990-02-15T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",156
263,1990-02-16T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",86
264,1990-02-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
265,1990-02-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
266,1990-02-16T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",161
267,1990-02-16T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",67
268,1990-02-16T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",67
269,1990-02-17T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
270,1990-02-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
271,1990-02-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
272,1990-02-17T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",67
273,1990-02-17T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-39
274,1990-02-17T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-11
275,1990-02-18T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
276,1990-02-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
277,1990-02-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
278,1990-02-18T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
279,1990-02-18T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-67
280,1990-02-18T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",56
281,1990-02-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
282,1990-02-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
283,1990-02-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
284,1990-02-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",72
285,1990-02-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
286,1990-02-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",33
287,1990-02-20T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
288,1990-02-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
289,1990-02-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
290,1990-02-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",28
291,1990-02-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-78
292,1990-02-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",0
293,1990-02-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
294,1990-02-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
295,1990-02-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
296,1990-02-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",117
297,1990-02-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-56
298,1990-02-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",78
299,1990-02-22T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",33
300,1990-02-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
301,1990-02-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
302,1990-02-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",178
303,1990-02-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",50
304,1990-02-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",161
305,1990-02-23T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
306,1990-02-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
307,1990-02-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
308,1990-02-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",161
309,1990-02-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",0
310,1990-02-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",0
