,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",13
1,1990-01-01T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",111
4,1990-01-01T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-6
5,1990-01-01T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
6,1990-01-02T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",17
10,1990-01-02T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-78
11,1990-01-02T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-6
12,1990-01-03T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",20
13,1990-01-03T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",50
16,1990-01-03T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-78
17,1990-01-03T00:00:00,TOBS,GHCND:USC00334004,",I,0,0800",0
18,1990-01-04T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",23
19,1990-01-04T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",83
22,1990-01-04T00:00:00,TMIN,GHCND:USC00334004,",I,0,0800",17
23,1990-01-04T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",50
24,1990-01-05T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",150
28,1990-01-05T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",11
29,1990-01-05T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",11
30,1990-01-06T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",39
34,1990-01-06T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-17
35,1990-01-06T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
36,1990-01-07T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",83
40,1990-01-07T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-78
41,1990-01-07T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-39
42,1990-01-08T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-50
47,1990-01-08T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-28
48,1990-01-09T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
