,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",89
1,1990-01-01T00:00:00,SNOW,GHCND:USC00334874,",,0,",25
2,1990-01-01T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-22
3,1990-01-01T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-33
4,1990-01-01T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-33
5,1990-01-02T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
6,1990-01-02T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",28
7,1990-01-02T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-50
8,1990-01-02T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",11
9,1990-01-03T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
10,1990-01-03T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
11,1990-01-03T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",11
12,1990-01-03T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",67
13,1990-01-04T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",81
14,1990-01-04T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",100
15,1990-01-04T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-6
16,1990-01-04T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-6
17,1990-01-05T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
18,1990-01-05T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",28
19,1990-01-05T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-44
20,1990-01-05T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-33
21,1990-01-06T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
22,1990-01-06T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-17
23,1990-01-06T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
24,1990-01-06T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-61
25,1990-01-07T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
26,1990-01-07T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
27,1990-01-07T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-61
28,1990-01-07T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",11
29,1990-01-08T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
30,1990-01-08T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
31,1990-01-08T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-44
32,1990-01-08T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",39
33,1990-01-09T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",53
34,1990-01-09T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",61
35,1990-01-09T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",11
36,1990-01-09T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",11
37,1990-01-10T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",13
38,1990-01-10T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",17
39,1990-01-10T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-17
40,1990-01-10T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-17
41,1990-01-11T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
42,1990-01-11T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",50
43,1990-01-11T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-17
44,1990-01-11T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-6
45,1990-01-12T00:00:00,DASF,GHCND:USC00334874,",,0,",2
46,1990-01-12T00:00:00,MDSF,GHCND:USC00334874,",,0,",38
47,1990-01-12T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",13
48,1990-01-12T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-6
49,1990-01-12T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
50,1990-01-12T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-61
51,1990-01-13T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
52,1990-01-13T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-33
53,1990-01-13T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-89
54,1990-01-13T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-56
55,1990-01-14T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
56,1990-01-14T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",33
57,1990-01-14T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-61
58,1990-01-14T00:00:00,TOBS,GHCND:USC00334874,",I,0,2400",0
59,1990-01-15T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
60,1990-01-15T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",78
61,1990-01-15T00:00:00,TMIN,GHCND:USC00334874,",I,0,2400",28
62,1990-01-15T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",56
63,1990-01-16T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
64,1990-01-16T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",111
65,1990-01-16T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",44
66,1990-01-16T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",100
67,1990-01-17T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",71
68,1990-01-17T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",128
69,1990-01-17T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",89
70,1990-01-17T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",128
71,1990-01-18T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
72,1990-01-18T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",133
73,1990-01-18T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-33
74,1990-01-18T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-33
75,1990-01-19T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",157
76,1990-01-19T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
77,1990-01-19T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-133
78,1990-01-19T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",50
79,1990-01-20T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
80,1990-01-20T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
81,1990-01-20T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
82,1990-01-20T00:00:00,TOBS,GHCND:USC00334874,",I,0,2400",39
83,1990-01-21T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
84,1990-01-21T00:00:00,TMAX,GHCND:USC00334874,",I,0,2400",28
85,1990-01-21T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-6
86,1990-01-21T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-6
87,1990-01-22T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",13
88,1990-01-22T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",33
89,1990-01-22T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-6
90,1990-01-22T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",6
91,1990-01-23T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",15
92,1990-01-23T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",89
93,1990-01-23T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-44
94,1990-01-23T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",83
95,1990-01-24T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
96,1990-01-24T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",117
97,1990-01-24T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",33
98,1990-01-24T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",56
99,1990-01-25T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",25
100,1990-01-25T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",117
101,1990-01-25T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-33
102,1990-01-25T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-33
103,1990-01-26T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",8
104,1990-01-26T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",6
105,1990-01-26T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-56
106,1990-01-26T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-28
107,1990-01-27T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
108,1990-01-27T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",111
109,1990-01-27T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
110,1990-01-27T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",56
111,1990-01-28T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
112,1990-01-28T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",56
113,1990-01-28T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
114,1990-01-28T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-28
115,1990-01-29T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",102
116,1990-01-29T00:00:00,SNOW,GHCND:USC00334874,",,0,",76
117,1990-01-29T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-6
118,1990-01-29T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-44
119,1990-01-29T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-44
