,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00332651,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",111
4,1990-01-01T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",0
5,1990-01-01T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",0
6,1990-01-02T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",11
10,1990-01-02T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-67
11,1990-01-02T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-56
12,1990-01-03T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",67
16,1990-01-03T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-61
17,1990-01-03T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",39
18,1990-01-04T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",30
19,1990-01-04T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",111
22,1990-01-04T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",67
23,1990-01-04T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",111
24,1990-01-05T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",139
28,1990-01-05T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",11
