,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",20
1,1990-01-01T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00337693,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
4,1990-01-01T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-22
5,1990-01-01T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
10,1990-01-02T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
11,1990-01-02T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-44
12,1990-01-03T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",44
16,1990-01-03T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-44
17,1990-01-03T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",22
18,1990-01-04T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",56
19,1990-01-04T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",78
22,1990-01-04T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",22
23,1990-01-04T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",78
24,1990-01-05T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
