,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
1,1990-01-02T00:00:00,SNOW,GHCND:USC00335188,"T,,6,",0
2,1990-01-02T00:00:00,SNWD,GHCND:USC00335188,"T,,6,",0
3,1990-01-03T00:00:00,PRCP,GHCND:USC00335188,",,6,",64
4,1990-01-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
5,1990-01-05T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
6,1990-01-05T00:00:00,SNWD,GHCND:USC00335188,"T,,6,",0
7,1990-01-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
8,1990-01-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
9,1990-01-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
10,1990-01-09T00:00:00,PRCP,GHCND:USC00335188,",,6,",18
11,1990-01-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
12,1990-01-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
13,1990-01-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
14,1990-01-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
15,1990-01-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
16,1990-01-15T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
17,1990-01-16T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
18,1990-01-17T00:00:00,PRCP,GHCND:USC00335188,",,6,",142
19,1990-01-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
20,1990-01-19T00:00:00,PRCP,GHCND:USC00335188,",,6,",109
21,1990-01-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",165
22,1990-01-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
23,1990-01-22T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
24,1990-01-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
25,1990-01-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
26,1990-01-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
27,1990-01-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
28,1990-01-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
29,1990-01-28T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
30,1990-01-28T00:00:00,SNOW,GHCND:USC00335188,"T,,6,",0
31,1990-01-28T00:00:00,SNWD,GHCND:USC00335188,"T,,6,",0
32,1990-01-29T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
33,1990-01-30T00:00:00,PRCP,GHCND:USC00335188,",,6,",175
34,1990-01-30T00:00:00,SNOW,GHCND:USC00335188,"T,,6,",0
35,1990-01-31T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
36,1990-02-01T00:00:00,PRCP,GHCND:USC00335188,",,6,",58
37,1990-02-02T00:00:00,PRCP,GHCND:USC00335188,",,6,",58
38,1990-02-03T00:00:00,PRCP,GHCND:USC00335188,",,6,",94
39,1990-02-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",140
40,1990-02-06T00:00:00,PRCP,GHCND:USC00335188,",,6,",33
41,1990-02-07T00:00:00,PRCP,GHCND:USC00335188,",,6,",25
42,1990-02-09T00:00:00,PRCP,GHCND:USC00335188,",,6,",94
43,1990-02-11T00:00:00,PRCP,GHCND:USC00335188,",,6,",18
44,1990-02-14T00:00:00,PRCP,GHCND:USC00335188,",,6,",13
45,1990-02-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",612
46,1990-02-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",30
47,1990-02-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",23
48,1990-02-24T00:00:00,SNOW,GHCND:USC00335188,",,6,",53
49,1990-02-24T00:00:00,SNWD,GHCND:USC00335188,"T,,6,",0
50,1990-02-27T00:00:00,PRCP,GHCND:USC00335188,",,6,",94
51,1990-03-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
52,1990-03-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
53,1990-03-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
54,1990-03-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
