,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",23
1,1990-01-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3,1990-01-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
4,1990-01-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
5,1990-01-02T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
6,1990-01-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
7,1990-01-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
8,1990-01-03T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
9,1990-01-04T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",15
10,1990-01-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
11,1990-01-04T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
12,1990-01-05T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
13,1990-01-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
14,1990-01-05T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
15,1990-01-06T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
16,1990-01-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
17,1990-01-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
18,1990-01-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
19,1990-01-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
20,1990-01-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
21,1990-01-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
22,1990-01-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
23,1990-01-08T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
