,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",8
1,1990-01-01T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00333029,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",89
4,1990-01-01T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",0
5,1990-01-01T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",67
10,1990-01-02T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-56
11,1990-01-02T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",61
12,1990-01-03T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",3
13,1990-01-03T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",122
16,1990-01-03T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-22
17,1990-01-03T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",106
18,1990-01-04T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",36
19,1990-01-04T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",161
22,1990-01-04T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",61
23,1990-01-04T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",161
24,1990-01-05T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",50
28,1990-01-05T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",28
29,1990-01-05T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",44
30,1990-01-06T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",83
34,1990-01-06T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",17
35,1990-01-06T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",83
36,1990-01-07T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",83
40,1990-01-07T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-61
41,1990-01-07T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",61
42,1990-01-08T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",67
46,1990-01-08T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-39
47,1990-01-08T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",56
48,1990-01-09T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",133
52,1990-01-09T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-17
53,1990-01-09T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",133
54,1990-01-10T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",8
55,1990-01-10T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",33
58,1990-01-10T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",22
59,1990-01-10T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",33
60,1990-01-11T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",133
64,1990-01-11T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-22
65,1990-01-11T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",106
66,1990-01-12T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",106
70,1990-01-12T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-28
71,1990-01-12T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",-17
72,1990-01-13T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",11
76,1990-01-13T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-39
77,1990-01-13T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",6
78,1990-01-14T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",78
82,1990-01-14T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-78
83,1990-01-14T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",67
84,1990-01-15T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",122
88,1990-01-15T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",28
89,1990-01-15T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",122
90,1990-01-16T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",5
91,1990-01-16T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",144
94,1990-01-16T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",11
95,1990-01-16T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",128
96,1990-01-17T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",3
97,1990-01-17T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",161
100,1990-01-17T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",11
101,1990-01-17T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",156
102,1990-01-18T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",38
103,1990-01-18T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",167
106,1990-01-18T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",72
107,1990-01-18T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",72
108,1990-01-19T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",72
