,date,datatype,station,attributes,value
0,1997-02-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
1,1997-02-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
2,1997-02-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
3,1997-02-03T00:00:00,MDPR,GHCND:USC00334403,",,0,",43
4,1997-02-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
5,1997-02-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
6,1997-02-04T00:00:00,PRCP,GHCND:USC00334403,",,0,",178
7,1997-02-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
8,1997-02-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
9,1997-02-05T00:00:00,PRCP,GHCND:USC00334403,"T,,0,",0
10,1997-02-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
11,1997-02-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
12,1997-02-06T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
13,1997-02-06T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
14,1997-02-07T00:00:00,MDPR,GHCND:USC00334403,",,0,",8
15,1997-02-07T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
16,1997-02-07T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
17,1997-02-08T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
18,1997-02-08T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
19,1997-02-08T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
20,1997-02-08T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",-6
21,1997-02-08T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-22
22,1997-02-09T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
23,1997-02-09T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
24,1997-02-09T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",22
25,1997-02-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-22
26,1997-02-10T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
27,1997-02-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
28,1997-02-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
29,1997-02-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",0
30,1997-02-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-44
31,1997-02-11T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
32,1997-02-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
33,1997-02-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
34,1997-02-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",0
35,1997-02-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-44
36,1997-02-12T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
37,1997-02-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
38,1997-02-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
39,1997-02-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",17
40,1997-02-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-28
41,1997-02-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-22
42,1997-02-13T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",33
43,1997-02-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
44,1997-02-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
45,1997-02-13T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",6
46,1997-02-13T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-83
47,1997-02-13T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-83
48,1997-02-14T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
49,1997-02-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
50,1997-02-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
51,1997-02-14T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",17
52,1997-02-14T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-83
53,1997-02-14T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",17
54,1997-02-15T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
55,1997-02-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
56,1997-02-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
57,1997-02-15T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",28
58,1997-02-15T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-11
59,1997-02-15T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-11
60,1997-02-16T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
61,1997-02-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
62,1997-02-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
63,1997-02-16T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",0
64,1997-02-16T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-72
65,1997-02-16T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-50
66,1997-02-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
67,1997-02-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
68,1997-02-17T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",22
69,1997-02-17T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-94
70,1997-02-17T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-89
71,1997-02-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
