,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
1,1990-01-01T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
2,1990-01-01T00:00:00,AWND,GHCND:USW00014852,",,X,",60
3,1990-01-01T00:00:00,FMTM,GHCND:USW00014852,",,X,",2350
4,1990-01-01T00:00:00,PGTM,GHCND:USW00014852,",,X,",28
5,1990-01-01T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",5
6,1990-01-01T00:00:00,SNOW,GHCND:USW00014852,",,0,",5
7,1990-01-01T00:00:00,SNWD,GHCND:USW00014852,"T,,0,",0
8,1990-01-01T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-6
9,1990-01-01T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-28
10,1990-01-01T00:00:00,WDF1,GHCND:USW00014852,",,X,",270
11,1990-01-01T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
12,1990-01-01T00:00:00,WSF1,GHCND:USW00014852,",,X,",103
13,1990-01-01T00:00:00,WSFG,GHCND:USW00014852,",,X,",139
14,1990-01-01T00:00:00,WT18,GHCND:USW00014852,",,0,",1
15,1990-01-02T00:00:00,ACMH,GHCND:USW00014852,",,X,",40
16,1990-01-02T00:00:00,ACSH,GHCND:USW00014852,",,X,",20
17,1990-01-02T00:00:00,AWND,GHCND:USW00014852,",,X,",55
18,1990-01-02T00:00:00,FMTM,GHCND:USW00014852,",,X,",1150
19,1990-01-02T00:00:00,PGTM,GHCND:USW00014852,",,X,",1125
20,1990-01-02T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
21,1990-01-02T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
22,1990-01-02T00:00:00,SNWD,GHCND:USW00014852,"T,,0,",0
23,1990-01-02T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",28
24,1990-01-02T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-39
25,1990-01-02T00:00:00,WDF1,GHCND:USW00014852,",,X,",220
26,1990-01-02T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
27,1990-01-02T00:00:00,WSF1,GHCND:USW00014852,",,X,",76
28,1990-01-02T00:00:00,WSFG,GHCND:USW00014852,",,X,",123
29,1990-01-03T00:00:00,ACMH,GHCND:USW00014852,",,X,",60
30,1990-01-03T00:00:00,ACSH,GHCND:USW00014852,",,X,",80
31,1990-01-03T00:00:00,AWND,GHCND:USW00014852,",,X,",46
32,1990-01-03T00:00:00,FMTM,GHCND:USW00014852,",,X,",1150
33,1990-01-03T00:00:00,PGTM,GHCND:USW00014852,",,X,",1615
