,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",20
1,1990-01-01T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
3,1990-01-01T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
4,1990-01-01T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
9,1990-01-02T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-6
10,1990-01-02T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
11,1990-01-02T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
12,1990-01-03T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
15,1990-01-03T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",33
16,1990-01-03T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
17,1990-01-03T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
18,1990-01-04T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",38
19,1990-01-04T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
22,1990-01-04T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",17
23,1990-01-04T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",61
24,1990-01-05T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
25,1990-01-05T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",111
28,1990-01-05T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
29,1990-01-05T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-28
30,1990-01-06T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
34,1990-01-06T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-50
35,1990-01-06T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
36,1990-01-07T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",0
40,1990-01-07T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
41,1990-01-07T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
42,1990-01-08T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
47,1990-01-08T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-39
48,1990-01-09T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",78
52,1990-01-09T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
53,1990-01-09T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",33
54,1990-01-10T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",58
55,1990-01-10T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
58,1990-01-10T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
