,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
1,1990-01-01T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",11
4,1990-01-01T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-11
5,1990-01-01T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-11
6,1990-01-02T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",44
10,1990-01-02T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-50
11,1990-01-02T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",22
12,1990-01-03T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
13,1990-01-03T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",61
16,1990-01-03T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-11
17,1990-01-03T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",61
18,1990-01-04T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",28
19,1990-01-04T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",128
22,1990-01-04T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",56
23,1990-01-04T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",78
24,1990-01-05T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
28,1990-01-05T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-17
29,1990-01-05T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",17
30,1990-01-06T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",50
34,1990-01-06T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-33
