,date,datatype,station,attributes,value
0,1999-05-18T00:00:00,AWND,GHCND:USW00014813,",,W,",34
1,1999-05-18T00:00:00,FMTM,GHCND:USW00014813,",,W,",1518
2,1999-05-18T00:00:00,PGTM,GHCND:USW00014813,",,W,",1517
3,1999-05-18T00:00:00,PRCP,GHCND:USW00014813,",,W,",76
4,1999-05-18T00:00:00,TAVG,GHCND:USW00014813,",,W,",200
5,1999-05-18T00:00:00,TMAX,GHCND:USW00014813,",,W,",261
6,1999-05-18T00:00:00,TMIN,GHCND:USW00014813,",,W,",139
7,1999-05-18T00:00:00,WDF2,GHCND:USW00014813,",,W,",280
8,1999-05-18T00:00:00,WDF5,GHCND:USW00014813,",,W,",270
9,1999-05-18T00:00:00,WSF2,GHCND:USW00014813,",,W,",125
10,1999-05-18T00:00:00,WSF5,GHCND:USW00014813,",,W,",161
11,1999-05-19T00:00:00,AWND,GHCND:USW00014813,",,W,",40
12,1999-05-19T00:00:00,FMTM,GHCND:USW00014813,",,W,",1607
13,1999-05-19T00:00:00,PGTM,GHCND:USW00014813,",,W,",1607
14,1999-05-19T00:00:00,PRCP,GHCND:USW00014813,"T,,W,",0
15,1999-05-19T00:00:00,TAVG,GHCND:USW00014813,",,W,",150
16,1999-05-19T00:00:00,TMAX,GHCND:USW00014813,",,W,",200
17,1999-05-19T00:00:00,TMIN,GHCND:USW00014813,",,W,",94
18,1999-05-19T00:00:00,WDF2,GHCND:USW00014813,",,W,",320
19,1999-05-19T00:00:00,WDF5,GHCND:USW00014813,",,W,",310
20,1999-05-19T00:00:00,WSF2,GHCND:USW00014813,",,W,",89
21,1999-05-19T00:00:00,WSF5,GHCND:USW00014813,",,W,",107
22,1999-05-28T00:00:00,AWND,GHCND:USW00014813,",,W,",32
23,1999-05-28T00:00:00,FMTM,GHCND:USW00014813,",,W,",1346
24,1999-05-28T00:00:00,PGTM,GHCND:USW00014813,",,W,",1346
25,1999-05-28T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
26,1999-05-28T00:00:00,SNWD,GHCND:USW00014813,",,W,",0
27,1999-05-28T00:00:00,TAVG,GHCND:USW00014813,",,W,",206
28,1999-05-28T00:00:00,TMAX,GHCND:USW00014813,",,W,",272
29,1999-05-28T00:00:00,TMIN,GHCND:USW00014813,",,W,",139
30,1999-05-28T00:00:00,WDF2,GHCND:USW00014813,",,W,",290
31,1999-05-28T00:00:00,WDF5,GHCND:USW00014813,",,W,",290
32,1999-05-28T00:00:00,WSF2,GHCND:USW00014813,",,W,",72
33,1999-05-28T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
34,1999-05-29T00:00:00,AWND,GHCND:USW00014813,",,W,",20
35,1999-05-29T00:00:00,FMTM,GHCND:USW00014813,",,W,",1233
36,1999-05-29T00:00:00,PGTM,GHCND:USW00014813,",,W,",1233
37,1999-05-29T00:00:00,PRCP,GHCND:USW00014813,"T,,W,",0
38,1999-05-29T00:00:00,TAVG,GHCND:USW00014813,",,W,",200
