,date,tave,var,stddev,skew
0,1990-01-01,0.7432203389830508,5.697108416130918,2.386861624839387,0.3997394124132304
1,1990-01-02,-1.2866666666666666,2.343717514124294,1.5309204793601443,-0.1619733689374879
2,1990-01-03,1.7311475409836066,4.3670136612021855,2.089740094174916,0.292164445844937
3,1990-01-04,5.442622950819672,4.41265300546448,2.100631572995246,0.4165457602466547
4,1990-01-05,2.8680327868852458,7.6097527322404375,2.7585780272162754,0.01919292458198513
5,1990-01-06,-0.3254098360655738,3.502051912568306,1.8713770097359608,0.3254800450317605
6,1990-01-07,0.4959016393442623,2.295274590163934,1.5150163663023362,-0.0038510517177681646
7,1990-01-08,1.674590163934426,0.7357185792349726,0.8577403915142231,0.25220906699298257
8,1990-01-09,3.192622950819672,2.4733196721311477,1.572679138327697,0.17779924359153917
9,1990-01-10,3.1877049180327868,3.1003046448087432,1.760768197352719,0.19903082609152206
10,1990-01-11,1.751639344262295,2.483830601092896,1.576017322586556,0.1963824984792141
11,1990-01-12,0.11721311475409833,6.840490437158469,2.6154331261109447,-0.01088980109420228
12,1990-01-13,-3.997457627118644,1.660812390414962,1.2887251027333029,-0.1754625508772637
13,1990-01-14,-2.1550000000000002,5.186584745762712,2.277407461514674,0.08138375820850227
14,1990-01-15,3.6065573770491803,7.731456284153006,2.780549637059732,-0.13441292057800605
15,1990-01-16,6.88,4.331203389830509,2.0811543407038577,0.07813613267073323
16,1990-01-17,9.566666666666666,3.4801412429378527,1.8655136673146762,-0.5619441358148966
17,1990-01-18,7.611475409836066,8.836449453551912,2.9726166004972643,-1.0284925983087565
18,1990-01-19,0.23934426229508196,6.18550956284153,2.487068467662587,1.0962433114892636
19,1990-01-20,0.8368852459016393,9.117491803278687,3.019518472087675,1.1425537773455245
20,1990-01-21,3.639344262295082,7.885092896174863,2.8080407575701005,0.3728551242350282
21,1990-01-22,2.1065573770491803,2.831872950819672,1.6828169689005612,1.2258477011386895
22,1990-01-23,2.194166666666667,2.0758552259887004,1.4407828517818708,-0.0931187657087979
23,1990-01-24,5.978688524590163,5.346038251366121,2.3121501359916317,0.08140870483552937
24,1990-01-25,6.80655737704918,3.124289617486339,1.7675660150292376,0.4133956237346527
25,1990-01-26,1.8647540983606556,8.672362021857925,2.944887437892648,-0.11598930026578923
26,1990-01-27,1.6125,10.171747881355934,3.1893177767911327,-0.12001861985604136
27,1990-01-28,3.9633333333333334,4.558039548022599,2.1349565681817975,-0.32085422569768035
28,1990-01-29,-0.6133333333333333,2.8297344632768366,1.6821814596757498,-0.8294795913122152
29,1990-01-30,-2.5090163934426233,6.093875683060109,2.468577663971727,0.41243088150632057
30,1990-01-31,-0.29083333333333333,4.660295903954803,2.1587718508343587,0.19097803251082457
31,1990-02-01,2.05,5.283474576271187,2.2985809918885147,-0.37960308695263295
32,1990-02-02,4.845081967213115,6.386642076502732,2.527180657670269,0.4093841320483863
33,1990-02-03,3.0893442622950817,12.879592896174863,3.5888149710140897,0.4356002809379248
34,1990-02-04,0.9959016393442625,6.284024590163935,2.5067956817746304,0.7071265543137482
35,1990-02-05,-0.6341666666666667,3.7553806497175137,1.9378804528962859,0.3099274651265594
36,1990-02-06,2.305737704918033,5.074008196721311,2.252555925326009,-0.08289387789603482
37,1990-02-07,5.224590163934426,2.233051912568306,1.4943399588341022,0.5324827135832895
38,1990-02-08,6.0616666666666665,4.5419802259887,2.13119220765953,0.09733073622259318
39,1990-02-09,8.605833333333333,2.946363700564971,1.7164975096297026,0.4559532649436641
40,1990-02-10,4.655,5.996415254237288,2.4487579002909388,0.1471184078535291
41,1990-02-11,1.8716666666666666,1.8863022598870056,1.3734271949713992,0.1983066647100445
42,1990-02-12,0.8883333333333333,2.933420903954802,1.712723242078183,0.38122826828452205
43,1990-02-13,6.371666666666667,16.78477683615819,4.096922849671225,0.08586089093601176
44,1990-02-14,7.012295081967213,21.23913797814208,4.6085939263664875,-0.38953582401595044
45,1990-02-15,3.5233333333333334,20.51902259887006,4.529792776592552,0.21171764307061644
46,1990-02-16,6.819999999999999,26.593830508474575,5.156920642057097,-0.07804454619865521
47,1990-02-17,1.1278688524590164,18.405543715846992,4.2901682619504555,0.07734096450164599
48,1990-02-18,-1.6691666666666667,5.53399081920904,2.352443584702732,0.14692262584371582
49,1990-02-19,1.2368852459016393,3.999325136612022,1.999831277036146,0.41322171753617204
50,1990-02-20,-1.9833333333333334,3.9193785310734466,1.9797420364970397,-0.12124111144398236
51,1990-02-21,0.13249999999999998,8.889052966101694,2.981451486457845,0.0014954927833502043
52,1990-02-22,6.7475000000000005,14.10851059322034,3.7561297359410175,0.12998707441353224
53,1990-02-23,7.430833333333334,13.880007768361583,3.7255882446080353,-0.3752094698630917
54,1990-02-24,-1.3033333333333335,12.767954802259888,3.573227504968007,-0.032334304455108126
55,1990-02-25,-9.084166666666667,8.274956920903954,2.876622484947226,-0.25471737484121726
56,1990-02-26,-9.970833333333333,7.610024717514124,2.7586273248690416,0.37547327639208045
57,1990-02-27,-2.1608333333333336,17.025092514124292,4.126147417885635,0.04471093003983422
58,1990-02-28,-0.6375,4.962256355932204,2.227612254395321,-0.19670546742189268
59,1990-03-01,-1.6940677966101696,3.1581107539450617,1.7771074120449393,-0.23473614957554118
60,1990-03-02,2.1805084745762713,5.775604909409702,2.403248823865249,-0.0029240218725541233
61,1990-03-03,2.0310344827586206,7.688932244404114,2.7728923968311707,-0.4928209895614034
62,1990-03-04,-1.9089285714285715,3.926737012987013,1.9815996096555462,0.08129225260330278
63,1990-03-05,0.36779661016949156,12.531617475160726,3.54000246824218,0.41402840718549794
64,1990-03-06,1.1058333333333332,20.397211158192093,4.516327175724993,0.12451804954623237
