,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",107
1,1990-01-01T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
3,1990-01-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",111
4,1990-01-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-61
5,1990-01-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",6
6,1990-01-02T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
9,1990-01-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",17
10,1990-01-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
11,1990-01-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
12,1990-01-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
13,1990-01-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15,1990-01-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",67
16,1990-01-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-78
17,1990-01-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",17
18,1990-01-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",33
19,1990-01-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",72
22,1990-01-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
23,1990-01-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
24,1990-01-05T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
28,1990-01-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-39
29,1990-01-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",28
30,1990-01-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",61
34,1990-01-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
35,1990-01-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
36,1990-01-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
40,1990-01-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
41,1990-01-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
42,1990-01-08T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
