,date,datatype,station,attributes,value
0,1990-01-01T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
1,1990-01-01T00:00:00,SNOW,GHCND:USC00330862,",,0,",0
2,1990-01-01T00:00:00,SNWD,GHCND:USC00330862,",,0,",102
3,1990-01-01T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4,1990-01-01T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
5,1990-01-01T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-17
6,1990-01-02T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
7,1990-01-02T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
8,1990-01-02T00:00:00,SNWD,GHCND:USC00330862,",,0,",102
9,1990-01-02T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",0
10,1990-01-02T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
11,1990-01-02T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-39
12,1990-01-03T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
13,1990-01-03T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
14,1990-01-03T00:00:00,SNWD,GHCND:USC00330862,",,0,",102
15,1990-01-03T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
16,1990-01-03T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
17,1990-01-03T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
18,1990-01-04T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",91
19,1990-01-04T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
20,1990-01-04T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
21,1990-01-04T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",72
22,1990-01-04T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",22
23,1990-01-04T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
24,1990-01-05T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
25,1990-01-05T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",100
28,1990-01-05T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-33
29,1990-01-05T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-33
30,1990-01-06T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",6
34,1990-01-06T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
35,1990-01-06T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-28
36,1990-01-07T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
