,date,datatype,station,attributes,value
0,1998-06-17T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0700",0
1,2009-03-01T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
2,2009-03-01T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
3,2009-03-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
4,2009-03-02T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
5,2009-03-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
6,2009-03-03T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
7,2009-03-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
8,2009-03-04T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
9,2009-03-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
10,2009-03-05T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
11,2009-03-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
12,2009-03-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
13,2009-03-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
14,2009-03-07T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
15,2009-03-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
16,2009-03-08T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
17,2009-03-09T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",23
18,2009-03-10T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
19,2009-03-10T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
20,2009-03-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",114
21,2009-03-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
22,2009-03-12T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
23,2009-03-13T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
24,2009-03-13T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
25,2009-03-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
26,2009-03-14T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
27,2009-03-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
28,2009-03-15T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
29,2009-03-16T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
30,2009-03-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",3
31,2009-03-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
32,2009-03-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
33,2009-03-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",150
34,2009-03-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
35,2009-03-20T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
36,2009-03-21T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
37,2009-03-21T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
38,2009-03-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
39,2009-03-22T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
40,2009-03-23T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
41,2009-03-23T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
42,2009-03-24T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
43,2009-03-24T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
44,2009-03-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",91
45,2009-03-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",25
46,2009-03-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",18
